my	my	PRP$	O	321	323	 	3000301
left	left	NN	O	324	328	 	3000301
foot	foot	NN	O	329	333	 	3000301
,	,	,	O	333	334		3000301
severe	severe	JJ	O	335	341	 	3000301
pain	pain	NN	B-DIS	342	346	 	3000301
in	in	IN	I-DIS	347	349	 	3000301
my	my	PRP$	I-DIS	350	352	 	3000301
neck	neck	NN	I-DIS	353	357	 	3000301
to	to	TO	O	358	360	 	3000301
the	the	DT	O	361	364	 	3000301
point	point	NN	O	365	370	 	3000301
where	where	WRB	O	371	376	 	3000301
I	i	PRP	O	377	378	 	3000301
couldn	couldn	VBP	O	379	385	 	3000301
'	'	''	O	385	386		3000301
t	t	NN	O	386	387		3000301
hold	hold	VBD	O	388	392	 	3000301
it	it	PRP	O	393	395	 	3000301
up	up	RP	O	396	398	 	3000301
without	without	IN	O	399	406	 	3000301
an	an	DT	O	407	409	 	3000301
effort	effort	NN	O	410	416	 	3000301
,	,	,	O	416	417		3000301
increased	increase	VBD	O	418	427	 	3000301
sinus	sinus	NN	B-DIS	428	433	 	3000301
pain	pain	NN	I-DIS	434	438	 	3000301
,	,	,	O	438	439		3000301
high	high	JJ	B-DIS	440	444	 	3000301
blood	blood	NN	I-DIS	445	450	 	3000301
pressure	pressure	NN	I-DIS	451	459	 	3000301
,	,	,	O	459	460		3000301
insomnia	insomnia	NN	B-DIS	461	469	 	3000301
,	,	,	O	469	470		3000301
blurred	blur	VBD	B-DIS	471	478	 	3000301
thinking	think	VBG	I-DIS	479	487	 	3000301
.	.	.	O	487	488		3000301
So	so	RB	O	489	491	 	3000301
to	to	TO	O	492	494	 	3000301
fix	fix	VB	O	495	498	 	3000301
all	all	DT	O	499	502	 	3000301
these	these	DT	O	503	508	 	3000301
problems	problem	NNS	O	509	517	 	3000301
,	,	,	O	517	518		3000301
I	i	PRP	O	519	520	 	3000301
was	be	VBD	O	521	524	 	3000301
given	give	VBN	O	525	530	 	3000301
lots	lot	NNS	O	531	535	 	3000301
of	of	IN	O	536	538	 	3000301
other	other	JJ	O	539	544	 	3000301
meds	med	NNS	O	545	549	 	3000301
and	and	CC	O	550	553	 	3000301
tons	ton	NNS	O	554	558	 	3000301
of	of	IN	O	559	561	 	3000301
physical	physical	JJ	O	562	570	 	3000301
therapy	therapy	NN	O	571	578	 	3000301
and	and	CC	O	579	582	 	3000301
exercise	exercise	VB	O	583	591	 	3000301
each	each	DT	O	592	596	 	3000301
day	day	NN	O	597	600	 	3000301
.	.	.	O	600	601		3000301
All	all	DT	O	602	605	 	3000301
so	so	RB	O	606	608	 	3000301
I	i	PRP	O	609	610	 	3000301
could	could	MD	O	611	616	 	3000301
have	have	VB	O	617	621	 	3000301
great	great	JJ	O	622	627	 	3000301
numbers	number	NNS	O	628	635	 	3000301
.	.	.	O	635	636		3000301
Finally	finally	RB	O	637	644	 	3000301
,	,	,	O	644	645		3000301
I	i	PRP	O	646	647	 	3000301
realized	realize	VBD	O	648	656	 	3000301
enough	enough	RB	O	657	663	 	3000301
was	be	VBD	O	664	667	 	3000301
enough	enough	RB	O	668	674	 	3000301
,	,	,	O	674	675		3000301
I	i	PRP	O	676	677	 	3000301
called	call	VBD	O	678	684	 	3000301
the	the	DT	O	685	688	 	3000301
nurse	nurse	NN	O	689	694	 	3000301
practitioner	practitioner	NN	O	695	707	 	3000301
to	to	TO	O	708	710	 	3000301
say	say	VB	O	711	714	 	3000301
I	i	PRP	O	715	716	 	3000301
was	be	VBD	O	717	720	 	3000301
stopping	stop	VBG	O	721	729	 	3000301
Lipitor	lipitor	NN	B-DRUG	730	737	 	3000301
and	and	CC	O	738	741	 	3000301
she	she	PRP	O	742	745	 	3000301
was	be	VBD	O	746	749	 	3000301
not	not	RB	O	750	753	 	3000301
really	really	RB	O	754	760	 	3000301
happy	happy	JJ	O	761	766	 	3000301
to	to	TO	O	767	769	 	3000301
put	put	VB	O	770	773	 	3000301
it	it	PRP	O	774	776	 	3000301
mildly	mildly	RB	O	777	783	 	3000301
.	.	.	O	783	784		3000301
I	i	PRP	O	785	786	 	3000301
know	know	VBP	O	787	791	 	3000301
my	my	PRP$	O	792	794	 	3000301
cholesterol	cholesterol	NN	B-DIS	795	806	 	3000301
will	will	MD	I-DIS	807	811	 	3000301
always	always	RB	I-DIS	812	818	 	3000301
be	be	VB	I-DIS	819	821	 	3000301
high	high	JJ	I-DIS	822	826	 	3000301
,	,	,	O	826	827		3000301
but	but	CC	O	828	831	 	3000301
after	after	IN	O	832	837	 	3000301
2	2	CD	O	838	839	 	3000301
weeks	week	NNS	O	840	845	 	3000301
off	off	IN	O	846	849	 	3000301
Lipitor	lipitor	NN	B-DRUG	850	857	 	3000301
,	,	,	O	857	858		3000301
I	i	PRP	O	859	860	 	3000301
feel	feel	VBP	O	861	865	 	3000301
better	well	RBR	O	866	872	 	3000301
each	each	DT	O	873	877	 	3000301
day	day	NN	O	878	881	 	3000301
and	and	CC	O	882	885	 	3000301
know	know	VB	O	886	890	 	3000301
it	it	PRP	O	891	893	 	3000301
'	'	''	O	893	894		3000301
s	s	VBZ	O	894	895		3000301
not	not	RB	O	896	899	 	3000301
my	my	PRP$	O	900	902	 	3000301
age	age	NN	O	903	906	 	3000301
causing	cause	VBG	O	907	914	 	3000301
the	the	DT	O	915	918	 	3000301
pain	pain	NN	B-DIS	919	923	 	3000301
,	,	,	O	923	924		3000301
high	high	JJ	B-DIS	925	929	 	3000301
blood	blood	NN	I-DIS	930	935	 	3000301
pressure	pressure	NN	I-DIS	936	944	 	3000301
,	,	,	O	944	945		3000301
memory	memory	NN	B-DIS	946	952	 	3000301
loss	loss	NN	I-DIS	953	957	 	3000301
,	,	,	O	957	958		3000301
dizziness	dizziness	NN	B-DIS	959	968	 	3000301
.	.	.	O	968	969		3000301

Unusually	unusually	RB	O	0	9		3000196
fatigued	fatigue	VBN	B-DIS	10	18	 	3000196
in	in	IN	O	19	21	 	3000196
afternoon	afternoon	NN	O	22	31	 	3000196
.	.	.	O	31	32		3000196
Felt	felt	NN	B-DIS	33	37	 	3000196
lazy	lazy	NN	I-DIS	38	42	 	3000196
and	and	CC	O	43	46	 	3000196
unmotivated	unmotivated	VBD	B-DIS	47	58	 	3000196
to	to	TO	O	59	61	 	3000196
do	do	VB	O	62	64	 	3000196
anything	anything	NN	O	65	73	 	3000196
.	.	.	O	73	74		3000196
Went	went	NN	O	75	79	 	3000196
off	off	IN	O	80	83	 	3000196
them	them	PRP	O	84	88	 	3000196
cold	cold	VBD	O	89	93	 	3000196
turkey	turkey	PRP	O	94	100	 	3000196
early	early	RB	O	101	106	 	3000196
May	may	MD	O	107	110	 	3000196
and	and	CC	O	111	114	 	3000196
rededicated	rededicate	VBN	O	115	126	 	3000196
myself	myself	PRP	O	127	133	 	3000196
to	to	TO	O	134	136	 	3000196
a	a	DT	O	137	138	 	3000196
low	low	JJ	O	139	142	 	3000196
carb	carb	NN	O	143	147	 	3000196
/	/	:	O	147	148		3000196
pale	pale	NN	O	148	152		3000196
diet	diet	NN	O	153	157	 	3000196
.	.	.	O	157	158		3000196
Now	now	RB	O	159	162	 	3000196
focusing	focus	VBG	O	163	171	 	3000196
on	on	IN	O	172	174	 	3000196
TRIG	trig	JJ	O	175	179	 	3000196
/	/	NN	O	179	180		3000196
HDL	hdl	NN	O	180	183		3000196
ratio	ratio	NN	O	184	189	 	3000196
,	,	,	O	189	190		3000196
triglyceride	triglyceride	NN	O	191	203	 	3000196
levels	level	NNS	O	204	210	 	3000196
,	,	,	O	210	211		3000196
and	and	CC	O	212	215	 	3000196
keeping	keep	VBG	O	216	223	 	3000196
blood	blood	NN	O	224	229	 	3000196
sugar	sugar	NN	O	230	235	 	3000196
in	in	IN	O	236	238	 	3000196
acceptable	acceptable	JJ	O	239	249	 	3000196
range	range	NN	O	250	255	 	3000196
.	.	.	O	255	256		3000196
Ratios	ratio	NNS	O	257	263	 	3000196
and	and	CC	O	264	267	 	3000196
numbers	number	NNS	O	268	275	 	3000196
have	have	VBP	O	276	280	 	3000196
significantly	significantly	RB	O	281	294	 	3000196
improved	improve	VBN	O	295	303	 	3000196
and	and	CC	O	304	307	 	3000196
weight	weight	NN	O	308	314	 	3000196
has	have	VBZ	O	315	318	 	3000196
dropped	drop	VBN	O	319	326	 	3000196
another	another	DT	O	327	334	 	3000196
15	15	CD	O	335	337	 	3000196
lbs	lb	NNS	O	338	341	 	3000196
although	although	IN	O	342	350	 	3000196
LDL	ldl	NN	O	351	354	 	3000196
has	have	VBZ	O	355	358	 	3000196
gone	go	VBN	O	359	363	 	3000196
up	up	RP	O	364	366	 	3000196
(	(	:	O	367	368	 	3000196
probably	probably	RB	O	368	376		3000196
due	due	JJ	O	377	380	 	3000196
to	to	TO	O	381	383	 	3000196
increase	increase	VB	O	384	392	 	3000196
in	in	IN	O	393	395	 	3000196
dietary	dietary	JJ	O	396	403	 	3000196
saturated	saturate	VBN	O	404	413	 	3000196
fats	fat	NNS	O	414	418	 	3000196
).	).	:	O	418	420		3000196
Will	will	MD	O	421	425	 	3000196
retest	retest	VB	O	426	432	 	3000196
(	(	:	O	433	434	 	3000196
out	out	IN	O	434	437		3000196
of	of	IN	O	438	440	 	3000196
pocket	pocket	NN	O	441	447	 	3000196
)	)	:	O	447	448		3000196
in	in	IN	O	449	451	 	3000196
a	a	DT	O	452	453	 	3000196
few	few	JJ	O	454	457	 	3000196
months	month	NNS	O	458	464	 	3000196
to	to	TO	O	465	467	 	3000196
see	see	VB	O	468	471	 	3000196
if	if	IN	O	472	474	 	3000196
my	my	PRP$	O	475	477	 	3000196
numbers	number	NNS	O	478	485	 	3000196
improve	improve	VB	O	486	493	 	3000196
.	.	.	O	493	494		3000196
Fatigue	fatigue	NN	B-DIS	495	502	 	3000196
and	and	CC	O	503	506	 	3000196
laziness	laziness	NN	B-DIS	507	515	 	3000196
is	be	VBZ	O	516	518	 	3000196
gone	go	VBN	O	519	523	 	3000196
and	and	CC	O	524	527	 	3000196
afternoon	afternoon	NN	O	528	537	 	3000196
energy	energy	NN	O	538	544	 	3000196
levels	level	NNS	O	545	551	 	3000196
are	be	VBP	O	552	555	 	3000196
high	high	JJ	O	556	560	 	3000196
(	(	NN	O	561	562	 	3000196
as	a	IN	O	562	564		3000196
indicated	indicate	VBN	O	565	574	 	3000196
by	by	IN	O	575	577	 	3000196
no	no	DT	O	578	580	 	3000196
yawning	yawning	NN	O	581	588	 	3000196
!).	!).	:	O	588	591		3000196

nausea	nausea	NN	B-DIS	0	6		3000782
,	,	,	O	6	7		3000782
no	no	DT	B-DIS	8	10	 	3000782
sleep	sleep	NN	I-DIS	11	16	 	3000782
,	,	,	O	16	17		3000782
bad	bad	JJ	B-DIS	18	21	 	3000782
dreams	dream	NNS	I-DIS	22	28	 	3000782
,	,	,	O	28	29		3000782
muscle	muscle	NN	B-DIS	29	35		3000782
and	and	CC	I-DIS	36	39	 	3000782
joint	joint	JJ	I-DIS	40	45	 	3000782
pain	pain	NN	I-DIS	46	50	 	3000782
,	,	,	O	50	51		3000782
tiredness	tiredness	NN	B-DIS	52	61	 	3000782
.	.	.	O	61	62		3000782
There	there	EX	O	63	68	 	3000782
must	must	MD	O	69	73	 	3000782
be	be	VB	O	74	76	 	3000782
something	something	NN	O	77	86	 	3000782
better	well	RBR	O	87	93	 	3000782
than	than	IN	O	94	98	 	3000782
this	this	DT	O	99	103	 	3000782
.	.	.	O	103	104		3000782
I	i	PRP	O	105	106	 	3000782
am	be	VBP	O	107	109	 	3000782
going	go	VBG	O	110	115	 	3000782
to	to	TO	O	116	118	 	3000782
try	try	NN	O	119	122	 	3000782
POLICOSANOL	policosanol	NN	B-DRUG	123	134	 	3000782
.	.	.	O	134	135		3000782

extreme	extreme	NN	B-DIS	0	7		3000857
muscle	muscle	NN	I-DIS	8	14	 	3000857
pain	pain	NN	I-DIS	15	19	 	3000857
in	in	IN	I-DIS	20	22	 	3000857
arms	arm	NNS	I-DIS	23	27	 	3000857
and	and	CC	I-DIS	28	31	 	3000857
shoulders	shoulder	NNS	I-DIS	32	41	 	3000857
Particularly	particularly	RB	O	42	54	 	3000857
in	in	IN	O	55	57	 	3000857
bed	bed	VBN	O	58	61	 	3000857
at	at	IN	O	62	64	 	3000857
night	night	NN	O	65	70	 	3000857
.	.	.	O	70	71		3000857
I	i	PRP	O	72	73	 	3000857
was	be	VBD	O	74	77	 	3000857
on	on	IN	O	78	80	 	3000857
a	a	DT	O	81	82	 	3000857
very	very	RB	O	83	87	 	3000857
high	high	JJ	O	88	92	 	3000857
dose	dose	NN	O	93	97	 	3000857
(	(	:	O	98	99	 	3000857
80mg	80mg	CD	O	99	103		3000857
)	)	CD	O	103	104		3000857
as	a	IN	O	104	106		3000857
I	i	PRP	O	107	108	 	3000857
had	have	VBD	O	109	112	 	3000857
two	two	CD	O	113	116	 	3000857
heart	heart	NN	B-DIS	117	122	 	3000857
attacks	attack	NNS	I-DIS	123	130	 	3000857
attributable	attributable	JJ	O	131	143	 	3000857
to	to	TO	O	144	146	 	3000857
blockages	blockage	NNS	O	147	156	 	3000857
.	.	.	O	156	157		3000857
I	i	PRP	O	158	159	 	3000857
have	have	VBP	O	160	164	 	3000857
been	be	VBN	O	165	169	 	3000857
off	off	RP	O	170	173	 	3000857
them	them	PRP	O	174	178	 	3000857
for	for	IN	O	179	182	 	3000857
4	4	CD	O	183	184	 	3000857
weeks	week	NNS	O	185	190	 	3000857
with	with	IN	O	191	195	 	3000857
only	only	RB	O	196	200	 	3000857
a	a	DT	O	201	202	 	3000857
small	small	JJ	O	203	208	 	3000857
amount	amount	NN	O	209	215	 	3000857
of	of	IN	O	216	218	 	3000857
improvement	improvement	NN	O	219	230	 	3000857
.	.	.	O	230	231		3000857
I	i	PRP	O	232	233	 	3000857
have	have	VBP	O	234	238	 	3000857
heard	hear	VBN	O	239	244	 	3000857
it	it	PRP	O	245	247	 	3000857
can	can	MD	O	248	251	 	3000857
take	take	VB	O	252	256	 	3000857
several	several	JJ	O	257	264	 	3000857
months	month	NNS	O	265	271	 	3000857
to	to	TO	O	272	274	 	3000857
get	get	VB	O	275	278	 	3000857
back	back	RB	O	279	283	 	3000857
to	to	TO	O	284	286	 	3000857
any	any	DT	O	287	290	 	3000857
where	where	WRB	O	291	296	 	3000857
near	near	JJ	O	297	301	 	3000857
normal	normal	JJ	O	302	308	 	3000857
.	.	.	O	308	309		3000857

Despite	despite	IN	O	0	7		3001195
concerns	concern	NNS	O	8	16	 	3001195
I	i	PRP	O	17	18	 	3001195
think	think	VBP	O	19	24	 	3001195
it	it	PRP	O	25	27	 	3001195
is	be	VBZ	O	28	30	 	3001195
worth	worth	JJ	O	31	36	 	3001195
to	to	TO	O	37	39	 	3001195
try	try	NN	O	40	43	 	3001195
this	this	DT	O	44	48	 	3001195
for	for	IN	O	49	52	 	3001195
the	the	DT	O	53	56	 	3001195
long	long	JJ	O	57	61	 	3001195
tem	tem	NN	O	62	65	 	3001195
.	.	.	O	65	66		3001195
Of	of	IN	O	67	69	 	3001195
course	course	NN	O	70	76	 	3001195
cautions	caution	NNS	O	77	85	 	3001195
have	have	VBP	O	86	90	 	3001195
to	to	TO	O	91	93	 	3001195
be	be	VB	O	94	96	 	3001195
made	make	VBN	O	97	101	 	3001195
.	.	.	O	101	102		3001195

My	my	PRP$	O	0	2		3000542
Dr	dr	NN	O	3	5	 	3000542
increased	increase	VBD	O	6	15	 	3000542
my	my	PRP$	O	16	18	 	3000542
dose	dose	NN	O	19	23	 	3000542
from	from	IN	O	24	28	 	3000542
10	10	CD	O	29	31	 	3000542
to	to	TO	O	32	34	 	3000542
20mg	20mg	CD	O	35	39	 	3000542
.	.	.	O	39	40		3000542
Have	have	VBP	O	41	45	 	3000542
been	be	VBN	O	46	50	 	3000542
taking	take	VBG	O	51	57	 	3000542
for	for	IN	O	58	61	 	3000542
about	about	IN	O	62	67	 	3000542
4	4	CD	O	68	69	 	3000542
years	year	NNS	O	70	75	 	3000542
.	.	.	O	75	76		3000542
my	my	PRP$	O	77	79	 	3000542
liver	liver	NN	B-DIS	80	85	 	3000542
readings	reading	NNS	I-DIS	86	94	 	3000542
went	go	VBD	I-DIS	95	99	 	3000542
up	up	RB	I-DIS	100	102	 	3000542
'	'	''	O	102	103		3000542
am	am	NN	O	104	106	 	3000542
constipated	constipate	VBD	B-DIS	107	118	 	3000542
and	and	CC	O	119	122	 	3000542
bloated	bloat	VBN	B-DIS	123	130	 	3000542
with	with	IN	O	131	135	 	3000542
loss	loss	NN	B-DIS	136	140	 	3000542
of	of	IN	I-DIS	141	143	 	3000542
appetite	appetite	NN	I-DIS	144	152	 	3000542
.	.	.	O	152	153		3000542
Went	went	NN	O	154	158	 	3000542
off	off	IN	O	159	162	 	3000542
Lipitor	lipitor	NN	B-DRUG	163	170	 	3000542
for	for	IN	O	171	174	 	3000542
2	2	CD	O	175	176	 	3000542
weeks	week	NNS	O	177	182	 	3000542
and	and	CC	O	183	186	 	3000542
felt	felt	VBD	O	187	191	 	3000542
great	great	JJ	O	192	197	 	3000542
.	.	.	O	197	198		3000542
Now	now	RB	O	199	202	 	3000542
,	,	,	O	202	203		3000542
I	i	PRP	O	204	205	 	3000542
'	'	''	O	205	206		3000542
m	m	NN	O	206	207		3000542
back	back	RB	O	208	212	 	3000542
on	on	IN	O	213	215	 	3000542
10mg	10mg	CD	O	216	220	 	3000542
plus	plus	CC	O	221	225	 	3000542
another	another	DT	O	226	233	 	3000542
drug	drug	NN	O	234	238	 	3000542
.	.	.	O	238	239		3000542
Bloated	bloat	VBN	B-DIS	240	247	 	3000542
again	again	RB	O	248	253	 	3000542
with	with	IN	O	254	258	 	3000542
headaches	headache	NNS	B-DIS	259	268	 	3000542
.	.	.	O	268	269		3000542
Am	am	NN	O	270	272	 	3000542
not	not	RB	O	273	276	 	3000542
a	a	DT	O	277	278	 	3000542
headache	headache	NN	B-DIS	279	287	 	3000542
person	person	NN	O	288	294	 	3000542
.	.	.	O	294	295		3000542
Will	will	MD	O	296	300	 	3000542
wait	wait	VB	O	301	305	 	3000542
out	out	RP	O	306	309	 	3000542
this	this	DT	O	310	314	 	3000542
week	week	NN	O	315	319	 	3000542
before	before	IN	O	320	326	 	3000542
I	i	PRP	O	327	328	 	3000542
contact	contact	VBP	O	329	336	 	3000542
the	the	DT	O	337	340	 	3000542
Dr	dr	NN	O	341	343	 	3000542
.	.	.	O	343	344		3000542

Severe	severe	RB	B-DIS	0	6		3000488
myalgia	myalgia	VBP	I-DIS	7	14	 	3000488
.	.	.	O	14	15		3000488
Symptoms	symptom	NNS	O	16	24	 	3000488
developed	develop	VBD	O	25	34	 	3000488
and	and	CC	O	35	38	 	3000488
progressed	progress	VBN	O	39	49	 	3000488
gradually	gradually	RB	O	50	59	 	3000488
,	,	,	O	59	60		3000488
but	but	CC	O	61	64	 	3000488
stopped	stop	VBD	O	65	72	 	3000488
within	within	IN	O	73	79	 	3000488
one	one	CD	O	80	83	 	3000488
week	week	NN	O	84	88	 	3000488
of	of	IN	O	89	91	 	3000488
stopping	stop	VBG	O	92	100	 	3000488
Lipitor	lipitor	NN	B-DRUG	101	108	 	3000488
.	.	.	O	108	109		3000488
Very	very	RB	O	110	114	 	3000488
effective	effective	JJ	O	115	124	 	3000488
at	at	IN	O	125	127	 	3000488
lowering	lowering	NN	O	128	136	 	3000488
cholesterol	cholesterol	NN	O	137	148	 	3000488
but	but	CC	O	149	152	 	3000488
if	if	IN	O	153	155	 	3000488
you	you	PRP	O	156	159	 	3000488
are	be	VBP	O	160	163	 	3000488
prone	prone	VBN	O	164	169	 	3000488
to	to	TO	O	170	172	 	3000488
muscle	muscle	VB	B-DIS	173	179	 	3000488
inflammation	inflammation	NN	I-DIS	180	192	 	3000488
or	or	CC	O	193	195	 	3000488
other	other	JJ	O	196	201	 	3000488
connective	connective	JJ	B-DIS	202	212	 	3000488
tissue	tissue	NN	I-DIS	213	219	 	3000488
pain	pain	NN	I-DIS	220	224	 	3000488
(	(	:	O	225	226	 	3000488
due	due	JJ	O	226	229		3000488
to	to	TO	O	230	232	 	3000488
rheumatoid	rheumatoid	JJ	B-DIS	233	243	 	3000488
arthritis	arthritis	NNS	I-DIS	244	253	 	3000488
or	or	CC	O	254	256	 	3000488
fibromyalgia	fibromyalgia	VB	B-DIS	257	269	 	3000488
for	for	IN	O	270	273	 	3000488
example	example	NN	O	274	281	 	3000488
)	)	:	O	281	282		3000488
I	i	PRP	O	283	284	 	3000488
would	would	MD	O	285	290	 	3000488
be	be	VB	O	291	293	 	3000488
very	very	RB	O	294	298	 	3000488
cautious	cautious	JJ	O	299	307	 	3000488
.	.	.	O	307	308		3000488
My	my	PRP$	O	309	311	 	3000488
symptoms	symptom	NNS	O	312	320	 	3000488
developed	develop	VBD	O	321	330	 	3000488
gradually	gradually	RB	O	331	340	 	3000488
enough	enough	RB	O	341	347	 	3000488
that	that	IN	O	348	352	 	3000488
I	i	PRP	O	353	354	 	3000488
assumed	assume	VBD	O	355	362	 	3000488
I	i	PRP	O	363	364	 	3000488
was	be	VBD	O	365	368	 	3000488
relapsing	relapse	VBG	O	369	378	 	3000488
with	with	IN	O	379	383	 	3000488
rheumatoid	rheumatoid	JJ	B-DIS	384	394	 	3000488
arthritis	arthritis	NNS	I-DIS	395	404	 	3000488
--	--	:	O	405	407	 	3000488
I	i	PRP	O	408	409	 	3000488
was	be	VBD	O	410	413	 	3000488
astounded	astound	VBN	O	414	423	 	3000488
to	to	TO	O	424	426	 	3000488
find	find	VB	O	427	431	 	3000488
the	the	DT	O	432	435	 	3000488
problem	problem	NN	O	436	443	 	3000488
was	be	VBD	O	444	447	 	3000488
Lipitor	lipitor	NN	B-DRUG	448	455	 	3000488
.	.	.	O	455	456		3000488
I	i	PRP	O	457	458	 	3000488
had	have	VBD	O	459	462	 	3000488
lesser	less	JJ	O	463	469	 	3000488
problems	problem	NNS	O	470	478	 	3000488
with	with	IN	O	479	483	 	3000488
Pravachol	pravachol	NN	B-DRUG	484	493	 	3000488
but	but	CC	O	494	497	 	3000488
have	have	VBP	O	498	502	 	3000488
come	come	VBN	O	503	507	 	3000488
to	to	TO	O	508	510	 	3000488
distrust	distrust	VB	O	511	519	 	3000488
all	all	DT	O	520	523	 	3000488
