The	the	DT	O	125	128	 	3001052
sad	sad	JJ	O	129	132	 	3001052
part	part	NN	O	133	137	 	3001052
is	be	VBZ	O	138	140	 	3001052
that	that	IN	O	141	145	 	3001052
I	i	PRP	O	146	147	 	3001052
am	be	VBP	O	148	150	 	3001052
only	only	RB	O	151	155	 	3001052
47	47	CD	O	156	158	 	3001052
years	year	NNS	O	159	164	 	3001052
old	old	JJ	O	165	168	 	3001052
.	.	.	O	168	169		3001052

Severe	severe	RB	B-DIS	0	6		3000715
pain	pain	VBP	I-DIS	7	11	 	3000715
&	&	CC	O	12	13	 	3000715
cramping	cramp	VBG	B-DIS	14	22	 	3000715
in	in	IN	O	23	25	 	3000715
ankles	ankle	NNS	O	26	32	 	3000715
,	,	,	O	32	33		3000715
feet	feet	VBP	O	34	38	 	3000715
arches	arch	NNS	O	39	45	 	3000715
&	&	CC	O	46	47	 	3000715
back	back	RB	O	48	52	 	3000715
,	,	,	O	52	53		3000715
Muscle	muscle	NN	B-DIS	54	60	 	3000715
weakness	weakness	NN	I-DIS	61	69	 	3000715
&	&	CC	O	70	71	 	3000715
atrophy	atrophy	NN	B-DIS	72	79	 	3000715
-	-	:	O	79	80		3000715
unable	unable	JJ	O	80	86		3000715
to	to	TO	O	87	89	 	3000715
exercise	exercise	VB	O	90	98	 	3000715
,	,	,	O	98	99		3000715
Weak	weak	JJ	B-DIS	100	104	 	3000715
&	&	CC	I-DIS	105	106	 	3000715
wobbly	wobbly	RB	I-DIS	107	113	 	3000715
ankles	ankles	VBZ	I-DIS	114	120	 	3000715
,	,	,	I-DIS	120	121		3000715
knees	knee	NNS	I-DIS	122	127	 	3000715
&	&	CC	I-DIS	128	129	 	3000715
wrists	wrist	NNS	I-DIS	130	136	 	3000715
,	,	,	O	136	137		3000715
Cramping	cramp	VBG	B-DIS	138	146	 	3000715
in	in	IN	I-DIS	147	149	 	3000715
wrists	wrist	NNS	I-DIS	150	156	 	3000715
&	&	CC	I-DIS	157	158	 	3000715
hands	hand	NNS	I-DIS	159	164	 	3000715
,	,	,	O	164	165		3000715
Rib	rib	NN	B-DIS	166	169	 	3000715
cage	cage	NN	I-DIS	170	174	 	3000715
tightness	tightness	NN	I-DIS	175	184	 	3000715
,	,	,	O	184	185		3000715
Constant	constant	JJ	B-DIS	186	194	 	3000715
fatigue	fatigue	NN	I-DIS	195	202	 	3000715
,	,	,	O	202	203		3000715
Insomnia	insomnia	NN	B-DIS	204	212	 	3000715
requiring	require	VBG	O	213	222	 	3000715
a	a	DT	O	223	224	 	3000715
sleep	sleep	NN	O	225	230	 	3000715
lab	lab	NN	O	231	234	 	3000715
study	study	NN	O	235	240	 	3000715
(	(	:	O	241	242	 	3000715
which	which	WDT	O	242	247		3000715
concluded	conclude	VBD	O	248	257	 	3000715
that	that	IN	O	258	262	 	3000715
I	i	PRP	O	263	264	 	3000715
have	have	VBP	O	265	269	 	3000715
insomnia	insomnia	NNS	B-DIS	270	278	 	3000715
),	),	:	O	278	280		3000715
Mental	mental	JJ	B-DIS	281	287	 	3000715
fogginess	fogginess	NN	I-DIS	288	297	 	3000715
&	&	CC	O	298	299	 	3000715
forgetfulness	forgetfulness	NN	B-DIS	300	313	 	3000715
,	,	,	O	313	314		3000715
Pancreatitis	pancreatitis	VBZ	B-DIS	315	327	 	3000715
,	,	,	O	327	328		3000715
requiring	require	VBG	O	329	338	 	3000715
mri	mri	NN	O	339	342	 	3000715
&	&	CC	O	343	344	 	3000715
biopsies	biopsy	NNS	O	345	353	 	3000715
,	,	,	O	353	354		3000715
Elevated	elevate	VBD	B-DIS	355	363	 	3000715
liver	liver	RB	I-DIS	364	369	 	3000715
enzymes	enzymes	VBZ	I-DIS	370	377	 	3000715
-	-	:	O	377	378		3000715
attributed	attribute	VBN	O	378	388		3000715
to	to	TO	O	389	391	 	3000715
fatty	fatty	NN	B-DIS	392	397	 	3000715
liver	liver	NN	I-DIS	398	403	 	3000715
Chest	chest	NN	B-DIS	404	409	 	3000715
tightness	tightness	NN	I-DIS	410	419	 	3000715
&	&	CC	O	420	421	 	3000715
breathlessness	breathlessness	NN	B-DIS	422	436	 	3000715
requiring	require	VBG	O	437	446	 	3000715
3	3	CD	O	447	448	 	3000715
day	day	NN	O	449	452	 	3000715
hospitalization	hospitalization	NN	O	453	468	 	3000715
for	for	IN	O	469	472	 	3000715
cardiac	cardiac	NN	O	473	480	 	3000715
stress	stress	NN	O	481	487	 	3000715
test	test	NN	O	488	492	 	3000715
&	&	CC	O	493	494	 	3000715
catharization	catharization	NN	O	495	508	 	3000715
&	&	CC	O	509	510	 	3000715
lung	lung	JJ	O	511	515	 	3000715
tests	test	NNS	O	516	521	 	3000715
-	-	:	O	521	522		3000715
negative	negative	JJ	O	522	530		3000715
Difficulty	difficulty	NN	B-DIS	531	541	 	3000715
swallowing	swallow	VBG	I-DIS	542	552	 	3000715
&	&	CC	O	553	554	 	3000715
swelling	swell	VBG	B-DIS	555	563	 	3000715
in	in	IN	I-DIS	564	566	 	3000715
throat	throat	JJ	I-DIS	567	573	 	3000715
requiring	requiring	NN	O	574	583	 	3000715
referrals	referral	NNS	O	584	593	 	3000715
to	to	TO	O	594	596	 	3000715
a	a	DT	O	597	598	 	3000715
gastro	gastro	NN	O	599	605	 	3000715
-	-	:	O	605	606		3000715
enterrologist	enterrologist	NN	O	606	619		3000715
&	&	CC	O	620	621	 	3000715
an	an	DT	O	622	624	 	3000715
ear	ear	JJ	O	625	628	 	3000715
,	,	,	O	628	629		3000715
nose	nose	NN	O	630	634	 	3000715
,	,	,	O	634	635		3000715
&	&	CC	O	636	637	 	3000715
throat	throat	JJ	O	638	644	 	3000715
specialist	specialist	NN	O	645	655	 	3000715
:	:	:	O	655	656		3000715
allergy	allergy	NN	O	657	664	 	3000715
testing	testing	NN	O	665	672	 	3000715
,	,	,	O	672	673		3000715
swallowing	swallow	VBG	O	674	684	 	3000715
study	study	NN	O	685	690	 	3000715
x	x	NN	O	691	692	 	3000715
-	-	:	O	692	693		3000715
rays	ray	NNS	O	693	697		3000715
,	,	,	O	697	698		3000715
cat	cat	IN	O	699	702	 	3000715
scan	scan	JJ	O	703	707	 	3000715
,	,	,	O	707	708		3000715
upper	upper	JJ	O	709	714	 	3000715
GI	gi	NN	O	715	717	 	3000715
scope	scope	NN	O	718	723	 	3000715
with	with	IN	O	724	728	 	3000715
dilation	dilation	NN	O	729	737	 	3000715
of	of	IN	O	738	740	 	3000715
esophagus	esophagus	NN	O	741	750	 	3000715
&	&	CC	O	751	752	 	3000715
biopsies	biopsy	NNS	O	753	761	 	3000715
,	,	,	O	761	762		3000715
and	and	CC	O	763	766	 	3000715
finally	finally	RB	O	767	774	 	3000715
larynx	larynx	NN	O	775	781	 	3000715
scope	scope	NN	O	782	787	 	3000715
&	&	CC	O	788	789	 	3000715
biopsies	biopsy	NNS	O	790	798	 	3000715
-	-	:	O	798	799		3000715
all	all	DT	O	799	802		3000715
negative	negative	JJ	O	803	811	 	3000715
Swollen	swollen	NN	B-DIS	812	819	 	3000715
nasal	nasal	NN	I-DIS	820	825	 	3000715
passages	passage	NNS	I-DIS	826	834	 	3000715
requiring	require	VBG	O	835	844	 	3000715
sinus	sinus	NN	O	845	850	 	3000715
cat	cat	NN	O	851	854	 	3000715
scan	scan	NN	O	855	859	 	3000715
-	-	:	O	859	860		3000715
negate	negate	JJ	O	860	866		3000715
.	.	.	O	866	867		3000715
They	they	PRP	O	868	872	 	3000715
never	never	RB	O	873	878	 	3000715
made	make	VBD	O	879	883	 	3000715
any	any	DT	O	884	887	 	3000715
mention	mention	NN	O	888	895	 	3000715
of	of	IN	O	896	898	 	3000715
adding	add	VBG	O	899	905	 	3000715
Co	co	NN	B-DRUG	906	908	 	3000715
Q	q	NN	I-DRUG	909	910	 	3000715
10	10	CD	I-DRUG	911	913	 	3000715
.	.	.	O	913	914		3000715
Over	over	IN	O	915	919	 	3000715
the	the	DT	O	920	923	 	3000715
years	year	NNS	O	924	929	 	3000715
,	,	,	O	929	930		3000715
I	i	PRP	O	931	932	 	3000715
had	have	VBD	O	933	936	 	3000715
previously	previously	RB	O	937	947	 	3000715
been	be	VBN	O	948	952	 	3000715
prescribed	prescribe	VBN	O	953	963	 	3000715
steroid	steroid	JJ	B-DRUG	964	971	 	3000715
nasal	nasal	NN	I-DRUG	972	977	 	3000715
sprays	spray	NNS	I-DRUG	978	984	 	3000715
,	,	,	O	984	985		3000715
allegra	allegra	NN	B-DRUG	986	993	 	3000715
(	(	:	O	994	995	 	3000715
even	even	RB	O	995	999		3000715
though	though	IN	O	1000	1006	 	3000715
tests	test	NNS	O	1007	1012	 	3000715
showed	show	VBD	O	1013	1019	 	3000715
no	no	DT	O	1020	1022	 	3000715
allergies	allergy	NNS	O	1023	1032	 	3000715
),	),	VBP	O	1032	1034		3000715
nerium	nerium	NN	B-DRUG	1035	1041	 	3000715
,	,	,	O	1041	1042		3000715
cough	cough	IN	O	1043	1048	 	3000715
medicine	medicine	NN	O	1049	1057	 	3000715
,	,	,	O	1057	1058		3000715
sinus	sinus	VBZ	O	1059	1064	 	3000715
irrigation	irrigation	NN	O	1065	1075	 	3000715
,	,	,	O	1075	1076		3000715
&	&	CC	O	1077	1078	 	3000715
various	various	JJ	O	1079	1086	 	3000715
sleeping	sleeping	NN	O	1087	1095	 	3000715
pills	pill	NNS	O	1096	1101	 	3000715
to	to	TO	O	1102	1104	 	3000715
deal	deal	VB	O	1105	1109	 	3000715
with	with	IN	O	1110	1114	 	3000715
what	what	WP	O	1115	1119	 	3000715
I	i	PRP	O	1120	1121	 	3000715
now	now	RB	O	1122	1125	 	3000715
know	know	VBP	O	1126	1130	 	3000715
was	be	VBD	O	1131	1134	 	3000715
my	my	PRP$	O	1135	1137	 	3000715
reaction	reaction	NN	O	1138	1146	 	3000715
to	to	TO	O	1147	1149	 	3000715
statins	statin	NNS	O	1150	1157	 	3000715
.	.	.	O	1157	1158		3000715
Nothing	nothing	NN	O	1159	1166	 	3000715
helped	help	VBD	O	1167	1173	 	3000715
alleviate	alleviate	JJ	O	1174	1183	 	3000715
these	these	DT	O	1184	1189	 	3000715
symptoms	symptom	NNS	O	1190	1198	 	3000715
.	.	.	O	1198	1199		3000715
Besides	besides	NNS	O	1200	1207	 	3000715
the	the	DT	O	1208	1211	 	3000715
toll	toll	NN	O	1212	1216	 	3000715
that	that	IN	O	1217	1221	 	3000715
statins	statin	NNS	O	1222	1229	 	3000715
have	have	VBP	O	1230	1234	 	3000715
taken	take	VBN	O	1235	1240	 	3000715
on	on	IN	O	1241	1243	 	3000715
my	my	PRP$	O	1244	1246	 	3000715
quality	quality	NN	O	1247	1254	 	3000715
of	of	IN	O	1255	1257	 	3000715
life	life	NN	O	1258	1262	 	3000715
,	,	,	O	1262	1263		3000715
I	i	PRP	O	1264	1265	 	3000715
'	'	''	O	1265	1266		3000715
ve	ve	VBP	O	1266	1268		3000715
also	also	RB	O	1269	1273	 	3000715
spent	spend	VBD	O	1274	1279	 	3000715
tens	ten	NNS	O	1280	1284	 	3000715
of	of	IN	O	1285	1287	 	3000715
thousands	thousand	NNS	O	1288	1297	 	3000715
of	of	IN	O	1298	1300	 	3000715
dollars	dollar	NNS	O	1301	1308	 	3000715
on	on	IN	O	1309	1311	 	3000715
doctors	doctor	NNS	O	1312	1319	 	3000715
,	,	,	O	1319	1320		3000715
drugs	drug	NNS	O	1321	1326	 	3000715
,	,	,	O	1326	1327		3000715
tests	test	NNS	O	1328	1333	 	3000715
,	,	,	O	1333	1334		3000715
labs	lab	NNS	O	1335	1339	 	3000715
,	,	,	O	1339	1340		3000715
&	&	CC	O	1341	1342	 	3000715
procedures	procedure	NNS	O	1343	1353	 	3000715
.	.	.	O	1353	1354		3000715
I	i	PRP	O	1355	1356	 	3000715
even	even	RB	O	1357	1361	 	3000715
purchased	purchase	VBD	O	1362	1371	 	3000715
a	a	DT	O	1372	1373	 	3000715
sleep	sleep	NN	O	1374	1379	 	3000715
number	number	NN	O	1380	1386	 	3000715
bed	bed	VBD	O	1387	1390	 	3000715
&	&	CC	O	1391	1392	 	3000715
a	a	DT	O	1393	1394	 	3000715
new	new	JJ	O	1395	1398	 	3000715
sofa	sofa	NN	O	1399	1403	 	3000715
,	,	,	O	1403	1404		3000715
thinking	think	VBG	O	1405	1413	 	3000715
that	that	IN	O	1414	1418	 	3000715
would	would	MD	O	1419	1424	 	3000715
help	help	VB	O	1425	1429	 	3000715
my	my	PRP$	O	1430	1432	 	3000715
insomnia	insomnia	NN	B-DIS	1433	1441	 	3000715
&	&	CC	O	1442	1443	 	3000715
back	back	RB	B-DIS	1444	1448	 	3000715
pain	pain	NN	I-DIS	1449	1453	 	3000715
.	.	.	O	1453	1454		3000715
All	all	DT	O	1455	1458	 	3000715
to	to	TO	O	1459	1461	 	3000715
no	no	DT	O	1462	1464	 	3000715
avail	avail	NN	O	1465	1470	 	3000715
.	.	.	O	1470	1471		3000715
My	my	PRP$	O	1472	1474	 	3000715
symptoms	symptom	NNS	O	1475	1483	 	3000715
slowly	slowly	RB	O	1484	1490	 	3000715
crept	crept	IN	O	1491	1496	 	3000715
up	up	IN	O	1497	1499	 	3000715
during	during	IN	O	1500	1506	 	3000715
my	my	PRP$	O	1507	1509	 	3000715
15	15	CD	O	1510	1512	 	3000715
years	year	NNS	O	1513	1518	 	3000715
of	of	IN	O	1519	1521	 	3000715
statin	statin	NN	O	1522	1528	 	3000715
use	use	NN	O	1529	1532	 	3000715
.	.	.	O	1532	1533		3000715
Just	just	RB	O	1534	1538	 	3000715
2	2	CD	O	1539	1540	 	3000715
years	year	NNS	O	1541	1546	 	3000715
ago	ago	RB	O	1547	1550	 	3000715
,	,	,	O	1550	1551		3000715
I	i	PRP	O	1552	1553	 	3000715
walked	walk	VBD	O	1554	1560	 	3000715
4	4	CD	O	1561	1562	 	3000715
miles	mile	NNS	O	1563	1568	 	3000715
a	a	DT	O	1569	1570	 	3000715
day	day	NN	O	1571	1574	 	3000715
,	,	,	O	1574	1575		3000715
or	or	CC	O	1576	1578	 	3000715
rode	ride	VB	O	1579	1583	 	3000715
my	my	PRP$	O	1584	1586	 	3000715
bike	bike	NN	O	1587	1591	 	3000715
for	for	IN	O	1592	1595	 	3000715
45	45	CD	O	1596	1598	 	3000715
minutes	minute	NNS	O	1599	1606	 	3000715
a	a	DT	O	1607	1608	 	3000715
day	day	NN	O	1609	1612	 	3000715
.	.	.	O	1612	1613		3000715
I	i	PRP	O	1614	1615	 	3000715
did	do	VBD	O	1616	1619	 	3000715
a	a	DT	O	1620	1621	 	3000715
20	20	CD	O	1622	1624	 	3000715
minute	minute	NN	O	1625	1631	 	3000715
Pilates	pilate	NNS	O	1632	1639	 	3000715
machine	machine	NN	O	1640	1647	 	3000715
workout	workout	IN	O	1648	1655	 	3000715
4	4	CD	O	1656	1657	 	3000715
or	or	CC	O	1658	1660	 	3000715
5	5	CD	O	1661	1662	 	3000715
times	time	NNS	O	1663	1668	 	3000715
a	a	DT	O	1669	1670	 	3000715
week	week	NN	O	1671	1675	 	3000715
.	.	.	O	1675	1676		3000715
I	i	PRP	O	1677	1678	 	3000715
went	go	VBD	O	1679	1683	 	3000715
from	from	IN	O	1684	1688	 	3000715
being	be	VBG	O	1689	1694	 	3000715
energetic	energetic	JJ	O	1695	1704	 	3000715
&	&	CC	O	1705	1706	 	3000715
very	very	RB	O	1707	1711	 	3000715
active	active	JJ	O	1712	1718	 	3000715
to	to	TO	O	1719	1721	 	3000715
being	be	VBG	O	1722	1727	 	3000715
unable	unable	JJ	O	1728	1734	 	3000715
to	to	TO	O	1735	1737	 	3000715
even	even	RB	O	1738	1742	 	3000715
do	do	VB	O	1743	1745	 	3000715
my	my	PRP$	O	1746	1748	 	3000715
own	own	JJ	O	1749	1752	 	3000715
grocery	grocery	NN	O	1753	1760	 	3000715
shopping	shopping	NN	O	1761	1769	 	3000715
.	.	.	O	1769	1770		3000715
Since	since	IN	O	1771	1776	 	3000715
my	my	PRP$	O	1777	1779	 	3000715
daughter	daughter	NN	O	1780	1788	 	3000715
will	will	MD	O	1789	1793	 	3000715
be	be	VB	O	1794	1796	 	3000715
having	have	VBG	O	1797	1803	 	3000715
her	her	PRP	O	1804	1807	 	3000715
2nd	2nd	CD	O	1808	1811	 	3000715
child	child	NN	O	1812	1817	 	3000715
in	in	IN	O	1818	1820	 	3000715
3	3	CD	O	1821	1822	 	3000715
months	month	NNS	O	1823	1829	 	3000715
&	&	CC	O	1830	1831	 	3000715
will	will	MD	O	1832	1836	 	3000715
need	need	VB	O	1837	1841	 	3000715
my	my	PRP$	O	1842	1844	 	3000715
help	help	NN	O	1845	1849	 	3000715
&	&	CC	O	1850	1851	 	3000715
since	since	IN	O	1852	1857	 	3000715
I	i	PRP	O	1858	1859	 	3000715
was	be	VBD	O	1860	1863	 	3000715
afraid	afraid	JJ	O	1864	1870	 	3000715
that	that	IN	O	1871	1875	 	3000715
I	i	PRP	O	1876	1877	 	3000715
would	would	MD	O	1878	1883	 	3000715
be	be	VB	O	1884	1886	 	3000715
wheel	wheel	NN	O	1887	1892	 	3000715
chair	chair	NN	O	1893	1898	 	3000715
bound	bound	NN	O	1899	1904	 	3000715
by	by	IN	O	1905	1907	 	3000715
then	then	RB	O	1908	1912	 	3000715
if	if	IN	O	1913	1915	 	3000715
my	my	PRP$	O	1916	1918	 	3000715
symptoms	symptom	NNS	O	1919	1927	 	3000715
kept	keep	VBD	O	1928	1932	 	3000715
worsening	worsen	VBG	O	1933	1942	 	3000715
,	,	,	O	1942	1943		3000715
I	i	PRP	O	1944	1945	 	3000715
stopped	stop	VBD	O	1946	1953	 	3000715
taking	take	VBG	O	1954	1960	 	3000715
Lipitor	lipitor	NN	B-DRUG	1961	1968	 	3000715
12	12	CD	O	1969	1971	 	3000715
days	day	NNS	O	1972	1976	 	3000715
ago	ago	RB	O	1977	1980	 	3000715
&	&	CC	O	1981	1982	 	3000715
I	i	PRP	O	1983	1984	 	3000715
began	begin	VBD	O	1985	1990	 	3000715
improving	improve	VBG	O	1991	2000	 	3000715
slightly	slightly	RB	O	2001	2009	 	3000715
by	by	IN	O	2010	2012	 	3000715
the	the	DT	O	2013	2016	 	3000715
3rd	3rd	JJ	O	2017	2020	 	3000715
day	day	NN	O	2021	2024	 	3000715
.	.	.	O	2024	2025		3000715
I	i	PRP	O	2026	2027	 	3000715
informed	inform	VBD	O	2028	2036	 	3000715
my	my	PRP$	O	2037	2039	 	3000715
doctor	doctor	NN	O	2040	2046	 	3000715
,	,	,	O	2046	2047		3000715
who	who	WP	O	2048	2051	 	3000715
was	be	VBD	O	2052	2055	 	3000715
not	not	RB	O	2056	2059	 	3000715
happy	happy	JJ	O	2060	2065	 	3000715
-	-	:	O	2065	2066		3000715
he	he	PRP	O	2066	2068		3000715
now	now	RB	O	2069	2072	 	3000715
wants	want	VBZ	O	2073	2078	 	3000715
me	me	PRP	O	2079	2081	 	3000715
to	to	TO	O	2082	2084	 	3000715
"	"	VB	O	2085	2086	 	3000715
try	try	NN	O	2086	2089		3000715
"	"	:	O	2089	2090		3000715
pravachol	pravachol	NN	B-DRUG	2091	2100	 	3000715
!	!	.	O	2100	2101		3000715
Now	now	RB	O	2102	2105	 	3000715
12	12	CD	O	2106	2108	 	3000715
days	day	NNS	O	2109	2113	 	3000715
post	post	NN	O	2114	2118	 	3000715
-	-	:	O	2118	2119		3000715
lipitor	lipitor	NN	B-DRUG	2119	2126		3000715
,	,	,	O	2126	2127		3000715
the	the	DT	O	2128	2131	 	3000715
hot	hot	NN	O	2132	2135	 	3000715
flashes	flash	VBZ	O	2136	2143	 	3000715
&	&	CC	O	2144	2145	 	3000715
night	night	NN	O	2146	2151	 	3000715
sweats	sweat	NNS	O	2152	2158	 	3000715
are	be	VBP	O	2159	2162	 	3000715
gone	go	VBN	O	2163	2167	 	3000715
entirely	entirely	RB	O	2168	2176	 	3000715
.	.	.	O	2176	2177		3000715
I	i	PRP	O	2178	2179	 	3000715
am	be	VBP	O	2180	2182	 	3000715
sleeping	sleep	VBG	O	2183	2191	 	3000715
5	5	CD	O	2192	2193	 	3000715
-	-	:	O	2193	2194		3000715
