Comp	comp	NN	O	0	4		100478
I	i	PRP	O	0	1		9952
am	be	VBP	O	2	4	 	9952
a	a	DT	O	5	6	 	9952
29yr	29yr	JJ	O	7	11	 	9952
old	old	JJ	O	12	15	 	9952
that	that	IN	O	16	20	 	9952
has	have	VBZ	O	21	24	 	9952
had	have	VBN	O	25	28	 	9952
chronic	chronic	JJ	B-DIS	29	36	 	9952
pain	pain	NN	I-DIS	37	41	 	9952
for	for	IN	O	42	45	 	9952
11yrs	11yrs	NNS	O	46	51	 	9952
.	.	.	O	51	52		9952
i	i	PRP	O	53	54	 	9952
am	be	VBP	O	55	57	 	9952
epileptic	epileptic	JJ	B-DIS	58	67	 	9952
so	so	RB	O	68	70	 	9952
some	some	DT	O	71	75	 	9952
is	be	VBZ	O	76	78	 	9952
due	due	JJ	O	79	82	 	9952
to	to	TO	O	83	85	 	9952
all	all	DT	O	86	89	 	9952
the	the	DT	O	90	93	 	9952
falls	fall	NNS	O	94	99	 	9952
and	and	CC	O	100	103	 	9952
beatings	beating	NNS	O	104	112	 	9952
i	i	PRP	O	113	114	 	9952
took	take	VBD	O	115	119	 	9952
from	from	IN	O	120	124	 	9952
the	the	DT	O	125	128	 	9952
violent	violent	NN	B-DIS	129	136	 	9952
seizures	seizure	NNS	I-DIS	137	145	 	9952
,	,	,	O	145	146		9952
the	the	DT	O	147	150	 	9952
rest	rest	NN	O	151	155	 	9952
from	from	IN	O	156	160	 	9952
fibromyalgia	fibromyalgia	NN	B-DIS	161	173	 	9952
.	.	.	O	173	174		9952
a	a	DT	O	175	176	 	9952
severe	severe	JJ	O	177	183	 	9952
case	case	NN	O	184	188	 	9952
at	at	IN	O	189	191	 	9952
that	that	DT	O	192	196	 	9952
!	!	.	O	196	197		9952
that	that	IN	O	198	202	 	9952
'	'	POS	O	202	203		9952
s	s	NNS	O	203	204		9952
wat	wat	VBP	O	205	208	 	9952
i	i	PRP	O	209	210	 	9952
got	get	VBD	O	211	214	 	9952
the	the	DT	O	215	218	 	9952
rx	rx	NN	O	219	221	 	9952
for	for	IN	O	222	225	 	9952
.	.	.	O	225	226		9952
worked	work	VBN	O	227	233	 	9952
like	like	IN	O	234	238	 	9952
a	a	DT	O	239	240	 	9952
charm	charm	NN	O	241	246	 	9952
for	for	IN	O	247	250	 	9952
the	the	DT	O	251	254	 	9952
pain	pain	NN	B-DIS	255	259	 	9952
.	.	.	O	259	260		9952
only	only	RB	O	261	265	 	9952
been	be	VBN	O	266	270	 	9952
on	on	IN	O	271	273	 	9952
it	it	PRP	O	274	276	 	9952
for	for	IN	O	277	280	 	9952
a	a	DT	O	281	282	 	9952
11	11	CD	O	283	285	 	9952
/	/	CD	O	285	286		9952
2	2	CD	O	286	287		9952
wks	wks	NNS	O	288	291	 	9952
.	.	.	O	291	292		9952
being	be	VBG	O	293	298	 	9952
a	a	DT	O	299	300	 	9952
single	single	JJ	O	301	307	 	9952
mom	mom	NN	O	308	311	 	9952
of	of	IN	O	312	314	 	9952
3	3	CD	O	315	316	 	9952
,	,	,	O	316	317		9952
falling	fall	VBG	B-DIS	318	325	 	9952
asleep	asleep	NN	I-DIS	326	332	 	9952
at	at	IN	O	333	335	 	9952
the	the	DT	O	336	339	 	9952
drop	drop	NN	O	340	344	 	9952
of	of	IN	O	345	347	 	9952
a	a	DT	O	348	349	 	9952
hat	hat	JJ	O	350	353	 	9952
(	(	NN	O	354	355	 	9952
even	even	RB	O	355	359		9952
standing	stand	VBG	O	360	368	 	9952
up	up	RP	O	369	371	 	9952
)	)	:	O	371	372		9952
was	be	VBD	O	373	376	 	9952
scaring	scar	VBG	O	377	384	 	9952
me	me	PRP	O	385	387	 	9952
!	!	.	O	387	388		9952
i	i	PRP	O	389	390	 	9952
don	don	VBP	O	391	394	 	9952
'	'	''	O	394	395		9952
t	t	NN	O	395	396		9952
know	know	VB	O	397	401	 	9952
why	why	WRB	O	402	405	 	9952
it	it	PRP	O	406	408	 	9952
was	be	VBD	O	409	412	 	9952
doing	do	VBG	O	413	418	 	9952
it	it	PRP	O	419	421	 	9952
.	.	.	O	421	422		9952
i	i	PRP	O	423	424	 	9952
stopped	stop	VBD	O	425	432	 	9952
taking	take	VBG	O	433	439	 	9952
it	it	PRP	O	440	442	 	9952
3days	3days	VBZ	O	443	448	 	9952
ago	ago	RB	O	449	452	 	9952
.	.	.	O	452	453		9952
the	the	DT	O	454	457	 	9952
1st	1st	CD	O	458	461	 	9952
day	day	NN	O	462	465	 	9952
w	w	NN	O	466	467	 	9952
/	/	:	O	467	468		9952
out	out	IN	O	468	471		9952
it	it	PRP	O	472	474	 	9952
,	,	,	O	474	475		9952
i	i	PRP	O	476	477	 	9952
was	be	VBD	O	478	481	 	9952
fine	fine	JJ	O	482	486	 	9952
.	.	.	O	486	487		9952
not	not	RB	B-DIS	487	490		9952
tired	tire	VBN	I-DIS	491	496	 	9952
.	.	.	O	496	497		9952
now	now	RB	O	498	501	 	9952
i	i	PRP	O	502	503	 	9952
feel	feel	VBP	O	504	508	 	9952
the	the	DT	O	509	512	 	9952
pain	pain	NN	B-DIS	513	517	 	9952
tho	tho	NN	O	518	521	 	9952
.	.	.	O	521	522		9952
hurts	hurt	NNS	O	523	528	 	9952
.	.	.	O	528	529		9952
the	the	DT	O	530	533	 	9952
med	med	VBN	O	534	537	 	9952
even	even	RB	O	538	542	 	9952
helped	help	VBN	O	543	549	 	9952
my	my	PRP$	O	550	552	 	9952
back	back	NN	B-DIS	553	557	 	9952
pain	pain	NN	I-DIS	558	562	 	9952
.	.	.	O	562	563		9952
i	i	PRP	O	564	565	 	9952
have	have	VBP	O	566	570	 	9952
2	2	CD	O	571	572	 	9952
slipped	slip	VBN	B-DIS	573	580	 	9952
disk	disk	NN	I-DIS	581	585	 	9952
,	,	,	O	585	586		9952
spinal	spinal	JJ	B-DIS	587	593	 	9952
arthritis	arthritis	NNS	I-DIS	594	603	 	9952
,	,	,	O	603	604		9952
scoliosis	scoliosis	NN	B-DIS	605	614	 	9952
,	,	,	O	614	615		9952
ect	ect	NN	O	615	618		9952
.	.	.	O	618	619		9952
so	so	RB	O	620	622	 	9952
,	,	,	O	622	623		9952
the	the	DT	O	624	627	 	9952
muscles	muscle	NNS	B-DIS	628	635	 	9952
,	,	,	I-DIS	635	636		9952
nerves	nerve	NNS	I-DIS	637	643	 	9952
in	in	IN	I-DIS	644	646	 	9952
all	all	DT	I-DIS	647	650	 	9952
was	be	VBD	I-DIS	651	654	 	9952
feeling	feel	VBG	I-DIS	655	662	 	9952
better	good	JJR	I-DIS	663	669	 	9952
.	.	.	O	669	670		9952
my	my	PRP$	B-DIS	671	673	 	9952
legs	leg	NNS	I-DIS	674	678	 	9952
&	&	CC	I-DIS	679	680	 	9952
hips	hip	NNS	I-DIS	681	685	 	9952
hurt	hurt	VBP	I-DIS	686	690	 	9952
the	the	DT	O	691	694	 	9952
most	most	RBS	O	695	699	 	9952
nerve	nerve	JJ	O	700	705	 	9952
wise	wise	NN	O	706	710	 	9952
.	.	.	O	710	711		9952
i	i	PRP	O	712	713	 	9952
had	have	VBD	O	714	717	 	9952
no	no	DT	B-DIS	718	720	 	9952
pain	pain	NN	I-DIS	721	725	 	9952
after	after	IN	O	726	731	 	9952
11yrs	11yrs	CD	O	732	737	 	9952
of	of	IN	O	738	740	 	9952
pain	pain	NN	B-DIS	741	745	 	9952
&	&	CC	O	746	747	 	9952
i	i	PRP	O	748	749	 	9952
tell	tell	VBP	O	750	754	 	9952
ya	ya	NN	O	755	757	 	9952
,	,	,	O	757	758		9952
that	that	IN	O	759	763	 	9952
sure	sure	NN	O	764	768	 	9952
was	be	VBD	O	769	772	 	9952
the	the	DT	O	773	776	 	9952
most	most	JJS	O	777	781	 	9952
wonderful	wonderful	JJ	O	782	791	 	9952
feeling	feeling	NN	O	792	799	 	9952
so	so	IN	O	800	802	 	9952
i	i	PRP	O	803	804	 	9952
really	really	RB	O	805	811	 	9952
hope	hope	VBP	O	812	816	 	9952
they	they	PRP	O	817	821	 	9952
have	have	VBP	O	822	826	 	9952
something	something	NN	O	827	836	 	9952
out	out	RP	O	837	840	 	9952
there	there	RB	O	841	846	 	9952
in	in	IN	O	847	849	 	9952
place	place	NN	O	850	855	 	9952
of	of	IN	O	856	858	 	9952
it	it	PRP	O	859	861	 	9952
cuz	cuz	VBP	O	862	865	 	9952
taking	take	VBG	O	866	872	 	9952
care	care	NN	O	873	877	 	9952
of	of	IN	O	878	880	 	9952
my	my	PRP$	O	881	883	 	9952
kids	kid	NNS	O	884	888	 	9952
is	be	VBZ	O	889	891	 	9952
my	my	PRP$	O	892	894	 	9952
everything	everything	NN	O	895	905	 	9952
and	and	CC	O	906	909	 	9952
i	i	PRP	O	910	911	 	9952
'	'	''	O	911	912		9952
m	m	NN	O	912	913		9952
all	all	DT	O	914	917	 	9952
they	they	PRP	O	918	922	 	9952
have	have	VBP	O	923	927	 	9952
.	.	.	O	927	928		9952
i	i	PRP	O	929	930	 	9952
'	'	''	O	930	931		9952
d	d	JJ	O	931	932		9952
love	love	NN	O	933	937	 	9952
to	to	TO	O	938	940	 	9952
have	have	VB	O	941	945	 	9952
at	at	IN	O	946	948	 	9952
least	least	JJS	O	949	954	 	9952
less	less	JJR	B-DIS	955	959	 	9952
pain	pain	NN	I-DIS	960	964	 	9952
in	in	IN	O	965	967	 	9952
doing	doing	NN	O	968	973	 	9952
so	so	IN	O	974	976	 	9952
w	w	NN	B-DIS	977	978	 	9952
/	/	:	I-DIS	978	979		9952
out	out	IN	I-DIS	979	982		9952
being	be	VBG	I-DIS	983	988	 	9952
drop	drop	NN	I-DIS	989	993	 	9952
dead	dead	NN	I-DIS	994	998	 	9952
tired	tire	VBD	I-DIS	999	1004	 	9952
!	!	.	O	1004	1005		9952
it	it	PRP	O	1006	1008	 	9952
was	be	VBD	O	1009	1012	 	9952
just	just	RB	O	1013	1017	 	9952
too	too	RB	O	1018	1021	 	9952
dangerous	dangerous	JJ	O	1022	1031	 	9952
!	!	.	O	1031	1032		9952
it	it	PRP	O	1033	1035	 	9952
'	'	''	O	1035	1036		9952
s	s	VBZ	O	1036	1037		9952
not	not	RB	O	1038	1041	 	9952
worth	worth	JJ	O	1042	1047	 	9952
having	having	NN	O	1048	1054	 	9952
no	no	DT	B-DIS	1055	1057	 	9952
pain	pain	NN	I-DIS	1058	1062	 	9952
for	for	IN	O	1063	1066	 	9952
their	their	PRP$	O	1067	1072	 	9952
lives	life	NNS	O	1073	1078	 	9952
when	when	WRB	O	1079	1083	 	9952
i	i	PRP	O	1084	1085	 	9952
have	have	VBP	O	1086	1090	 	9952
to	to	TO	O	1091	1093	 	9952
drive	drive	VB	O	1094	1099	 	9952
!!	!!	.	O	1099	1101		9952
btw	btw	NN	O	1102	1105	 	9952
,	,	,	O	1105	1106		9952
the	the	DT	O	1107	1110	 	9952
epilepsy	epilepsy	NN	B-DIS	1111	1119	 	9952
is	be	VBZ	I-DIS	1120	1122	 	9952
controlled	control	VBN	I-DIS	1123	1133	 	9952
,	,	,	O	1133	1134		9952
thank	thank	NN	O	1135	1140	 	9952
goodness	goodness	NN	O	1141	1149	 	9952
!	!	.	O	1149	1150		9952
oh	oh	NN	O	1151	1153	 	9952
,	,	,	O	1153	1154		9952
and	and	CC	O	1155	1158	 	9952
at	at	IN	O	1159	1161	 	9952
night	night	NN	O	1162	1167	 	9952
,	,	,	O	1167	1168		9952
i	i	PRP	O	1169	1170	 	9952
'	'	''	O	1170	1171		9952
d	d	JJ	O	1171	1172		9952
find	find	NN	O	1173	1177	 	9952
myself	myself	PRP	O	1178	1184	 	9952
standing	standing	NN	O	1185	1193	 	9952
up	up	RP	O	1194	1196	 	9952
out	out	IN	O	1197	1200	 	9952
of	of	IN	O	1201	1203	 	9952
bed	bed	VBN	O	1204	1207	 	9952
or	or	CC	O	1208	1210	 	9952
sitting	sit	VBG	O	1211	1218	 	9952
up	up	RP	O	1219	1221	 	9952
sleeping	sleep	VBG	O	1222	1230	 	9952
!!	!!	.	O	1230	1232		9952
creepy	creepy	NN	O	1233	1239	 	9952
!	!	.	O	1239	1240		9952
i	i	PRP	O	1241	1242	 	9952
'	'	''	O	1242	1243		9952
d	d	JJ	O	1243	1244		9952
wake	wake	NN	B-DIS	1245	1249	 	9952
up	up	IN	I-DIS	1250	1252	 	9952
sitting	sit	VBG	I-DIS	1253	1260	 	9952
up	up	RP	O	1261	1263	 	9952
or	or	CC	O	1264	1266	 	9952
standing	stand	VBG	O	1267	1275	 	9952
next	next	JJ	O	1276	1280	 	9952
to	to	TO	O	1281	1283	 	9952
my	my	PRP$	O	1284	1286	 	9952
bed	bed	VBN	O	1287	1290	 	9952
!	!	.	O	1290	1291		9952
boy	boy	NN	O	1292	1295	 	9952
was	be	VBD	O	1296	1299	 	9952
i	i	PRP	O	1300	1301	 	9952
really	really	RB	O	1302	1308	 	9952
freaked	freak	VBD	B-DIS	1309	1316	 	9952
out	out	RP	I-DIS	1317	1320	 	9952
!	!	.	O	1320	1321		9952
i	i	PRP	O	1322	1323	 	9952
am	be	VBP	O	1324	1326	 	9952
on	on	IN	O	1327	1329	 	9952
other	other	JJ	O	1330	1335	 	9952
meds	med	NNS	O	1336	1340	 	9952
.	.	.	O	1340	1341		9952
i	i	PRP	O	1342	1343	 	9952
still	still	RB	O	1344	1349	 	9952
have	have	VBP	O	1350	1354	 	9952
to	to	TO	O	1355	1357	 	9952
talk	talk	VB	O	1358	1362	 	9952
to	to	TO	O	1363	1365	 	9952
the	the	DT	O	1366	1369	 	9952
pharmacy	pharmacy	NN	O	1370	1378	 	9952
&	&	CC	O	1379	1380	 	9952
dr	dr	NN	O	1381	1383	 	9952
.	.	.	O	1383	1384		9952
it	it	PRP	O	1385	1387	 	9952
may	may	MD	O	1388	1391	 	9952
be	be	VB	O	1392	1394	 	9952
that	that	IN	O	1395	1399	 	9952
or	or	CC	O	1400	1402	 	9952
just	just	RB	O	1403	1407	 	9952
an	an	DT	O	1408	1410	 	9952
adverse	adverse	JJ	O	1411	1418	 	9952
reaction	reaction	NN	O	1419	1427	 	9952
.	.	.	O	1427	1428		9952
not	not	RB	O	1429	1432	 	9952
sure	sure	JJ	O	1433	1437	 	9952
.	.	.	O	1437	1438		9952
i	i	PRP	O	1439	1440	 	9952
already	already	RB	O	1441	1448	 	9952
asked	ask	VBD	O	1449	1454	 	9952
b4	b4	NNP	O	1455	1457	 	9952
i	i	PRP	O	1458	1459	 	9952
even	even	RB	O	1460	1464	 	9952
took	take	VBD	O	1465	1469	 	9952
it	it	PRP	O	1470	1472	 	9952
if	if	IN	O	1473	1475	 	9952
it	it	PRP	O	1476	1478	 	9952
wud	wud	VBD	O	1479	1482	 	9952
interact	interact	NN	O	1483	1491	 	9952
w	w	NN	O	1492	1493	 	9952
/	/	:	O	1493	1494		9952
any	any	DT	O	1495	1498	 	9952
of	of	IN	O	1499	1501	 	9952
my	my	PRP$	O	1502	1504	 	9952
meds	med	NNS	O	1505	1509	 	9952
tho	tho	VBP	O	1510	1513	 	9952
.	.	.	O	1513	1514		9952
they	they	PRP	O	1515	1519	 	9952
said	say	VBD	O	1520	1524	 	9952
no	no	DT	O	1525	1527	 	9952
.	.	.	O	1527	1528		9952
yet	yet	RB	O	1529	1532	 	9952
,	,	,	O	1532	1533		9952
they	they	PRP	O	1534	1538	 	9952
didn	didn	VBP	O	1539	1543	 	9952
'	'	''	O	1543	1544		9952
t	t	NN	O	1544	1545		9952
look	look	NN	O	1546	1550	 	9952
it	it	PRP	O	1551	1553	 	9952
up	up	IN	O	1554	1556	 	9952
to	to	TO	O	1557	1559	 	9952
be	be	VB	O	1560	1562	 	9952
sure	sure	JJ	O	1563	1567	 	9952
either	either	NN	O	1568	1574	 	9952
.	.	.	O	1574	1575		9952
go	go	NN	O	1576	1578	 	9952
figure	figure	NN	O	1579	1585	 	9952
.	.	.	O	1585	1586		9952
can	can	MD	O	1587	1590	 	9952
'	'	VB	O	1590	1591		9952
t	t	NN	O	1591	1592		9952
trust	trust	NN	O	1593	1598	 	9952
everyone	everyone	NN	O	1599	1607	 	9952
!	!	.	O	1607	1608		9952
i	i	PRP	O	1609	1610	 	9952
hope	hope	VBP	O	1611	1615	 	9952
this	this	DT	O	1616	1620	 	9952
helps	help	NNS	O	1621	1626	 	9952
someone	someone	NN	O	1627	1634	 	9952
out	out	IN	O	1635	1638	 	9952
there	there	EX	O	1639	1644	 	9952
.	.	.	O	1644	1645		9952
even	even	RB	O	1646	1650	 	9952
tho	tho	VB	O	1651	1654	 	9952
it	it	PRP	O	1655	1657	 	9952
may	may	MD	O	1658	1661	 	9952
be	be	VB	O	1662	1664	 	9952
a	a	DT	O	1665	1666	 	9952
long	long	JJ	O	1667	1671	 	9952
review	review	NN	O	1672	1678	 	9952
,	,	,	O	1678	1679		9952
i	i	PRP	O	1680	1681	 	9952
had	have	VBD	O	1682	1685	 	9952
plenty	plenty	JJ	O	1686	1692	 	9952
to	to	TO	O	1693	1695	 	9952
say	say	VB	O	1696	1699	 	9952
about	about	IN	O	1700	1705	 	9952
my	my	PRP$	O	1706	1708	 	9952
odd	odd	NN	O	1709	1712	 	9952
experience	experience	NN	O	1713	1723	 	9952
w	w	NN	O	1724	1725	 	9952
/	/	:	O	1725	1726		9952
this	this	DT	O	1727	1731	 	9952
rx	rx	NN	O	1732	1734	 	9952
.	.	.	O	1734	1735		9952
thank	thank	NN	O	1736	1741	 	9952
u	u	NN	O	1742	1743	 	9952
out	out	IN	O	1744	1747	 	9952
there	there	EX	O	1748	1753	 	9952
and	and	CC	O	1754	1757	 	9952
whoever	whoever	NN	O	1758	1765	 	9952
u	u	NN	O	1766	1767	 	9952
may	may	MD	O	1768	1771	 	9952
be	be	VB	O	1772	1774	 	9952
,	,	,	O	1774	1775		9952
if	if	IN	O	1776	1778	 	9952
u	u	NN	O	1779	1780	 	9952
have	have	VBP	O	1781	1785	 	9952
pain	pain	NN	B-DIS	1786	1790	 	9952
,	,	,	O	1790	1791		9952
i	i	PRP	O	1792	1793	 	9952
pray	pray	VBP	O	1794	1798	 	9952
that	that	IN	O	1799	1803	 	9952
u	u	NN	O	1804	1805	 	9952
find	find	VBP	O	1806	1810	 	9952
relief	relief	NN	O	1811	1817	 	9952
.	.	.	O	1817	1818		9952
God	god	NN	O	1819	1822	 	9952
Bless	bless	NN	O	1823	1828	 	9952

this	this	DT	O	0	4		106501
drug	drug	NN	O	5	9	 	106501
was	be	VBD	O	10	13	 	106501
prescribed	prescribe	VBN	O	14	24	 	106501
to	to	TO	O	25	27	 	106501
me	me	PRP	O	28	30	 	106501
because	because	IN	O	31	38	 	106501
I	i	PRP	O	39	40	 	106501
have	have	VBP	O	41	45	 	106501
multiple	multiple	JJ	B-DIS	46	54	 	106501
sclerosis	sclerosis	NNS	I-DIS	55	64	 	106501
and	and	CC	O	65	68	 	106501
the	the	DT	O	69	72	 	106501
neurologist	neurologist	NN	O	73	84	 	106501
deems	deems	NNS	O	85	90	 	106501
this	this	DT	O	91	95	 	106501
helpful	helpful	JJ	O	96	103	 	106501
in	in	IN	O	104	106	 	106501
pain	pain	NN	B-DIS	107	111	 	106501
,	,	,	O	111	112		106501
spasm	spasm	NN	B-DIS	113	118	 	106501
and	and	CC	O	119	122	 	106501
restless	restless	NN	B-DIS	123	131	 	106501
sleep	sleep	NN	I-DIS	132	137	 	106501
control	control	NN	I-DIS	138	145	 	106501
.	.	.	O	145	146		106501
It	it	PRP	O	147	149	 	106501
also	also	RB	O	150	154	 	106501
inadvertently	inadvertently	RB	O	155	168	 	106501
helped	help	VBN	O	169	175	 	106501
with	with	IN	O	176	180	 	106501
the	the	DT	O	181	184	 	106501
IBS	ibs	NNS	B-DIS	185	188	 	106501
symptoms	symptoms	VBZ	I-DIS	189	197	 	106501
that	that	IN	O	198	202	 	106501
I	i	PRP	O	203	204	 	106501
have	have	VBP	O	205	209	 	106501
experienced	experience	VBN	O	210	221	 	106501
so	so	RB	O	222	224	 	106501
overall	overall	JJ	O	225	232	 	106501
I	i	PRP	O	233	234	 	106501
have	have	VBP	O	235	239	 	106501
to	to	TO	O	240	242	 	106501
say	say	VB	O	243	246	 	106501
;	;	:	O	246	247		106501
worth	worth	NN	O	248	253	 	106501
it	it	PRP	O	254	256	 	106501

First	first	JJ	O	0	5		9856
three	three	CD	O	6	11	 	9856
nites	nites	NNS	O	12	17	 	9856
taken	take	VBN	O	18	23	 	9856
,	,	,	O	23	24		9856
I	i	PRP	O	25	26	 	9856
slept	sleep	VBD	O	27	32	 	9856
like	like	IN	O	33	37	 	9856
a	a	DT	O	38	39	 	9856
baby	baby	NN	O	40	44	 	9856
and	and	CC	O	45	48	 	9856
no	no	DT	B-DIS	49	51	 	9856
pain	pain	NN	I-DIS	52	56	 	9856
.	.	.	O	56	57		9856
Was	be	VBD	O	58	61	 	9856
dunfish	dunfish	JJ	O	62	69	 	9856
for	for	IN	O	70	73	 	9856
a	a	DT	O	74	75	 	9856
couple	couple	NN	O	76	82	 	9856
days	day	NNS	O	83	87	 	9856
but	but	CC	O	88	91	 	9856
that	that	IN	O	92	96	 	9856
stopped	stop	VBD	O	97	104	 	9856
.	.	.	O	104	105		9856
The	the	DT	O	106	109	 	9856
4th	4th	JJ	O	110	113	 	9856
and	and	CC	O	114	117	 	9856
5th	5th	JJ	O	118	121	 	9856
day	day	NN	O	122	125	 	9856
day	day	NN	O	126	129	 	9856
,	,	,	O	129	130		9856
pain	pain	NN	B-DIS	131	135	 	9856
came	come	VBD	I-DIS	136	140	 	9856
back	back	RB	I-DIS	141	145	 	9856
so	so	RB	O	146	148	 	9856
i	i	PRP	O	149	150	 	9856
upped	up	VBD	O	151	156	 	9856
it	it	PRP	O	157	159	 	9856
to	to	TO	O	160	162	 	9856
one	one	CD	O	163	166	 	9856
at	at	IN	O	167	169	 	9856
4	4	CD	O	170	171	 	9856
:	:	:	O	171	172		9856
00	00	CD	O	172	174		9856
and	and	CC	O	175	178	 	9856
other	other	JJ	O	179	184	 	9856
at	at	IN	O	185	187	 	9856
bedtime	bedtime	NN	O	188	195	 	9856
and	and	CC	O	196	199	 	9856
that	that	IN	O	200	204	 	9856
helped	help	VBD	O	205	211	 	9856
.	.	.	O	211	212		9856
I	i	PRP	O	213	214	 	9856
am	be	VBP	O	215	217	 	9856
all	all	DT	O	218	221	 	9856
of	of	IN	O	222	224	 	9856
a	a	DT	O	225	226	 	9856
sudden	sudden	JJ	O	227	233	 	9856
having	having	NN	O	234	240	 	9856
painful	painful	NN	B-DIS	241	248	 	9856
knots	knot	NNS	I-DIS	249	254	 	9856
come	come	VBP	I-DIS	255	259	 	9856
up	up	RP	I-DIS	260	262	 	9856
on	on	IN	I-DIS	263	265	 	9856
my	my	PRP$	I-DIS	266	268	 	9856
face	face	NN	I-DIS	269	273	 	9856
,	,	,	I-DIS	273	274		9856
under	under	IN	I-DIS	275	280	 	9856
my	my	PRP$	I-DIS	281	283	 	9856
arms	arm	NNS	I-DIS	284	288	 	9856
and	and	CC	I-DIS	289	292	 	9856
on	on	IN	I-DIS	293	295	 	9856
my	my	PRP$	I-DIS	296	298	 	9856
back	back	NN	I-DIS	299	303	 	9856
??	??	.	O	303	305		9856
Anyone	anyone	NN	O	306	312	 	9856
else	else	RB	O	313	317	 	9856
?	?	.	O	317	318		9856
I	i	PRP	O	319	320	 	9856
have	have	VBP	O	321	325	 	9856
not	not	RB	O	326	329	 	9856
changed	change	VBN	O	330	337	 	9856
anything	anything	NN	O	338	346	 	9856
else	else	RB	O	347	351	 	9856
such	such	JJ	O	352	356	 	9856
as	a	IN	O	357	359	 	9856
meds	med	NNS	O	360	364	 	9856
,	,	,	O	364	365		9856
detergent	detergent	NN	O	366	375	 	9856
or	or	CC	O	376	378	 	9856
anything	anything	NN	O	379	387	 	9856
else	else	RB	O	388	392	 	9856
.	.	.	O	392	393		9856

I	i	PRP	O	0	1		111680
have	have	VBP	O	2	6	 	111680
been	be	VBN	O	7	11	 	111680
on	on	IN	O	12	14	 	111680
Zocor	zocor	NN	O	15	20	 	111680
for	for	IN	O	21	24	 	111680
several	several	JJ	O	25	32	 	111680
years	year	NNS	O	33	38	 	111680
.	.	.	O	38	39		111680
During	during	IN	O	40	46	 	111680
this	this	DT	O	47	51	 	111680
time	time	NN	O	52	56	 	111680
I	i	PRP	O	57	58	 	111680
