Swelling	swell	VBG	B-DIS	0	8		3000721
forearms	forearm	NNS	I-DIS	95	103	 	3000873
for	for	IN	O	104	107	 	3000873
about	about	IN	O	108	113	 	3000873
a	a	DT	O	114	115	 	3000873
week	week	NN	O	116	120	 	3000873
and	and	CC	O	121	124	 	3000873
now	now	RB	O	125	128	 	3000873
have	have	VBP	O	129	133	 	3000873
sore	sore	JJR	B-DIS	134	138	 	3000873
cheek	cheek	NN	I-DIS	139	144	 	3000873
muscles	muscle	NNS	I-DIS	145	152	 	3000873
in	in	IN	O	153	155	 	3000873
my	my	PRP$	O	156	158	 	3000873
face	face	NN	O	159	163	 	3000873
.	.	.	O	163	164		3000873
It	it	PRP	O	165	167	 	3000873
just	just	RB	O	168	172	 	3000873
dawned	dawn	VBD	O	173	179	 	3000873
on	on	IN	O	180	182	 	3000873
me	me	PRP	O	183	185	 	3000873
that	that	IN	O	186	190	 	3000873
my	my	PRP$	O	191	193	 	3000873
doctor	doctor	NN	O	194	200	 	3000873
mentioned	mention	VBD	O	201	210	 	3000873
something	something	NN	O	211	220	 	3000873
about	about	IN	O	221	226	 	3000873
muscle	muscle	NN	B-DIS	227	233	 	3000873
problems	problem	NNS	I-DIS	234	242	 	3000873
and	and	CC	O	243	246	 	3000873
am	be	VBP	O	247	249	 	3000873
wondering	wonder	VBG	O	250	259	 	3000873
if	if	IN	O	260	262	 	3000873
this	this	DT	O	263	267	 	3000873
could	could	MD	O	268	273	 	3000873
be	be	VB	O	274	276	 	3000873
the	the	DT	O	277	280	 	3000873
cause	cause	NN	O	281	286	 	3000873
.	.	.	O	286	287		3000873
I	i	PRP	O	288	289	 	3000873
will	will	MD	O	290	294	 	3000873
find	find	VB	O	295	299	 	3000873
out	out	RP	O	300	303	 	3000873
soon	soon	RB	O	304	308	 	3000873
.	.	.	O	308	309		3000873

Tight	tight	NN	B-DIS	0	5		3000636
throat	throat	VBD	I-DIS	6	12	 	3000636
,	,	,	O	12	13		3000636
holding	hold	VBG	O	14	21	 	3000636
water	water	NN	O	22	27	 	3000636
.	.	.	O	27	28		3000636
Second	second	JJ	O	29	35	 	3000636
time	time	NN	O	36	40	 	3000636
I	i	PRP	O	41	42	 	3000636
am	be	VBP	O	43	45	 	3000636
trying	try	VBG	O	46	52	 	3000636
to	to	TO	O	53	55	 	3000636
live	live	VB	O	56	60	 	3000636
with	with	IN	O	61	65	 	3000636
Lipitor	lipitor	NN	B-DRUG	66	73	 	3000636
.	.	.	O	73	74		3000636
First	first	JJ	O	75	80	 	3000636
time	time	NN	O	81	85	 	3000636
was	be	VBD	O	86	89	 	3000636
bad	bad	JJ	O	90	93	 	3000636
,	,	,	O	93	94		3000636
I	i	PRP	O	95	96	 	3000636
went	go	VBD	O	97	101	 	3000636
with	with	IN	O	102	106	 	3000636
another	another	DT	O	107	114	 	3000636
product	product	NN	O	115	122	 	3000636
which	which	WDT	O	123	128	 	3000636
sent	sent	NN	O	129	133	 	3000636
me	me	PRP	O	134	136	 	3000636
to	to	TO	O	137	139	 	3000636
the	the	DT	O	140	143	 	3000636
emergency	emergency	NN	O	144	153	 	3000636
room	room	NN	O	154	158	 	3000636
twice	twice	NN	O	159	164	 	3000636
,	,	,	O	164	165		3000636
it	it	PRP	O	166	168	 	3000636
suffocated	suffocate	VBD	B-DIS	169	179	 	3000636
me	me	PRP	I-DIS	180	182	 	3000636
.	.	.	O	182	183		3000636
Then	then	RB	O	184	188	 	3000636
I	i	PRP	O	189	190	 	3000636
switched	switch	VBD	O	191	199	 	3000636
to	to	TO	O	200	202	 	3000636
another	another	DT	O	203	210	 	3000636
one	one	CD	O	211	214	 	3000636
which	which	WDT	O	215	220	 	3000636
was	be	VBD	O	221	224	 	3000636
worse	worse	RB	O	225	230	 	3000636
then	then	RB	O	231	235	 	3000636
the	the	DT	O	236	239	 	3000636
second	second	JJ	O	240	246	 	3000636
one	one	CD	O	247	250	 	3000636
,	,	,	O	250	251		3000636
kidneys	kidney	NNS	B-DIS	252	259	 	3000636
hurt	hurt	VBP	I-DIS	260	264	 	3000636
,	,	,	O	264	265		3000636
bladder	bladder	NN	B-DIS	266	273	 	3000636
infection	infection	NN	I-DIS	274	283	 	3000636
,	,	,	O	283	284		3000636
black	black	JJ	B-DIS	285	290	 	3000636
outs	out	NNS	I-DIS	291	295	 	3000636
.	.	.	O	295	296		3000636
Now	now	RB	O	297	300	 	3000636
I	i	PRP	O	301	302	 	3000636
'	'	''	O	302	303		3000636
m	m	NN	O	303	304		3000636
back	back	RB	O	305	309	 	3000636
on	on	IN	O	310	312	 	3000636
20mg	20mg	CD	O	313	317	 	3000636
Lipitor	lipitor	NN	B-DRUG	318	325	 	3000636
and	and	CC	O	326	329	 	3000636
will	will	MD	O	330	334	 	3000636
take	take	VB	O	335	339	 	3000636
them	them	PRP	O	340	344	 	3000636
regardless	regardless	RB	O	345	355	 	3000636
of	of	IN	O	356	358	 	3000636
side	side	NN	O	359	363	 	3000636
effects	effect	NNS	O	364	371	 	3000636
.	.	.	O	371	372		3000636
I	i	PRP	O	373	374	 	3000636
have	have	VBP	O	375	379	 	3000636
low	low	JJ	O	380	383	 	3000636
tolerance	tolerance	NN	O	384	393	 	3000636
to	to	TO	O	394	396	 	3000636
any	any	DT	O	397	400	 	3000636
medications	medication	NNS	O	401	412	 	3000636
,	,	,	O	412	413		3000636
taking	take	VBG	O	414	420	 	3000636
the	the	DT	O	421	424	 	3000636
Lipitor	lipitor	NN	B-DRUG	425	432	 	3000636
at	at	IN	O	433	435	 	3000636
night	night	NN	O	436	441	 	3000636
so	so	RB	O	442	444	 	3000636
I	i	PRP	O	445	446	 	3000636
sleep	sleep	VBP	O	447	452	 	3000636
through	through	IN	O	453	460	 	3000636
most	most	JJS	O	461	465	 	3000636
side	side	NN	O	466	470	 	3000636
effects	effect	NNS	O	471	478	 	3000636
.	.	.	O	478	479		3000636

charley	charley	NN	B-DIS	0	7		3000851
horses	horse	NNS	I-DIS	8	14	 	3000851
,	,	,	O	14	15		3000851
back	back	RB	B-DIS	15	19		3000851
and	and	CC	I-DIS	20	23	 	3000851
neck	neck	NN	I-DIS	24	28	 	3000851
pain	pain	NN	I-DIS	29	33	 	3000851
--	--	:	I-DIS	33	35		3000851
actually	actually	RB	I-DIS	35	43		3000851
an	an	DT	I-DIS	44	46	 	3000851
ache	ache	NN	I-DIS	47	51	 	3000851
,	,	,	O	51	52		3000851
lack	lack	VBP	B-DIS	53	57	 	3000851
of	of	IN	I-DIS	58	60	 	3000851
appetite	appetite	JJ	I-DIS	61	69	 	3000851
.	.	.	O	69	70		3000851
to	to	TO	O	71	73	 	3000851
even	even	RB	O	74	78	 	3000851
a	a	DT	O	79	80	 	3000851
sense	sense	NN	O	81	86	 	3000851
of	of	IN	O	87	89	 	3000851
nausea	nausea	NN	B-DIS	90	96	 	3000851
.	.	.	O	96	97		3000851
veneer	veneer	NN	B-DIS	98	104	 	3000851
of	of	IN	I-DIS	105	107	 	3000851
sadness	sadness	NN	I-DIS	108	115	 	3000851
.	.	.	O	115	116		3000851
my	my	PRP$	O	117	119	 	3000851
costal	costal	NN	O	120	126	 	3000851
has	have	VBZ	O	127	130	 	3000851
dropped	drop	VBN	O	131	138	 	3000851
over	over	IN	O	139	143	 	3000851
the	the	DT	O	144	147	 	3000851
past	past	JJ	O	148	152	 	3000851
few	few	JJ	O	153	156	 	3000851
months	month	NNS	O	157	163	 	3000851
.	.	.	O	163	164		3000851
doc	doc	NN	O	165	168	 	3000851
is	be	VBZ	O	169	171	 	3000851
happy	happy	JJ	O	172	177	 	3000851
with	with	IN	O	178	182	 	3000851
it	it	PRP	O	183	185	 	3000851
--	--	:	O	185	187		3000851
326	326	CD	O	187	190		3000851
to	to	TO	O	191	193	 	3000851
270	270	CD	O	194	197	 	3000851
in	in	IN	O	198	200	 	3000851
3	3	CD	O	201	202	 	3000851
months	month	NNS	O	203	209	 	3000851
<?>	<?>	:	O	209	212		3000851
i	i	PRP	O	213	214	 	3000851
'	'	''	O	214	215		3000851
d	d	JJ	O	215	216		3000851
like	like	IN	O	217	221	 	3000851
tp	tp	NN	O	222	224	 	3000851
dp	dp	NN	O	225	227	 	3000851
this	this	DT	O	228	232	 	3000851
without	without	IN	O	233	240	 	3000851
pills	pill	NNS	O	241	246	 	3000851
--.	--.	:	O	246	249		3000851

None	none	NN	O	0	4		3001012
noticed	notice	VBD	O	5	12	 	3001012
.	.	.	O	12	13		3001012
I	i	PRP	O	14	15	 	3001012
take	take	VBP	O	16	20	 	3001012
300	300	CD	O	21	24	 	3001012
mg	mg	NN	O	25	27	 	3001012
of	of	IN	O	28	30	 	3001012
coq10	coq10	NNP	B-DRUG	31	36	 	3001012
every	every	DT	O	37	42	 	3001012
day	day	NN	O	43	46	 	3001012
so	so	RB	O	47	49	 	3001012
that	that	IN	O	50	54	 	3001012
I	i	PRP	O	55	56	 	3001012
won	win	VBD	O	57	60	 	3001012
'	'	''	O	60	61		3001012
t	t	NN	O	61	62		3001012
have	have	VBP	O	63	67	 	3001012
the	the	DT	O	68	71	 	3001012
side	side	NN	O	72	76	 	3001012
effect	effect	NN	O	77	83	 	3001012
of	of	IN	O	84	86	 	3001012
muscle	muscle	NN	B-DIS	87	93	 	3001012
pain	pain	NN	I-DIS	94	98	 	3001012
.	.	.	O	98	99		3001012
In	in	IN	O	100	102	 	3001012
Canada	canada	NN	O	103	109	 	3001012
(	(	:	O	109	110		3001012
I	i	PRP	O	111	112	 	3001012
think	think	VBP	O	113	118	 	3001012
it	it	PRP	O	119	121	 	3001012
'	'	''	O	121	122		3001012
s	s	VBZ	O	122	123		3001012
Canada	canada	NN	O	124	130	 	3001012
)	)	:	O	131	132	 	3001012
they	they	PRP	O	133	137	 	3001012
add	add	VBP	O	138	141	 	3001012
coq10	coq10	NNP	B-DRUG	142	147	 	3001012
to	to	TO	O	148	150	 	3001012
the	the	DT	O	151	154	 	3001012
statins	statin	NNS	O	155	162	 	3001012
.	.	.	O	162	163		3001012
My	my	PRP$	O	164	166	 	3001012
cholesterol	cholesterol	NN	O	167	178	 	3001012
is	be	VBZ	O	179	181	 	3001012
way	way	NN	O	182	185	 	3001012
down	down	IN	O	186	190	 	3001012
,	,	,	O	190	191		3001012
my	my	PRP$	O	192	194	 	3001012
inflammation	inflammation	NN	O	195	207	 	3001012
levels	level	NNS	O	208	214	 	3001012
are	be	VBP	O	215	218	 	3001012
down	down	RB	O	219	223	 	3001012
,	,	,	O	223	224		3001012
and	and	CC	O	224	227		3001012
I	i	PRP	O	228	229	 	3001012
am	be	VBP	O	230	232	 	3001012
very	very	RB	O	233	237	 	3001012
satisfied	satisfy	VBN	O	238	247	 	3001012
.	.	.	O	247	248		3001012

Severe	severe	RB	B-DIS	0	6		3000433
muscle	muscle	VBP	I-DIS	7	13	 	3000433
pain	pain	NN	I-DIS	14	18	 	3000433
.	.	.	O	18	19		3000433
Severe	severe	JJ	B-DIS	20	26	 	3000433
knee	knee	NN	I-DIS	27	31	 	3000433
and	and	CC	I-DIS	32	35	 	3000433
back	back	RB	I-DIS	36	40	 	3000433
pain	pain	VB	I-DIS	41	45	 	3000433
.	.	.	O	45	46		3000433
Several	several	JJ	O	47	54	 	3000433
doctors	doctor	NNS	O	55	62	 	3000433
suggested	suggest	VBD	O	63	72	 	3000433
knee	knee	NN	O	73	77	 	3000433
surgery	surgery	NN	O	78	85	 	3000433
.	.	.	O	85	86		3000433
I	i	PRP	O	87	88	 	3000433
went	go	VBD	O	89	93	 	3000433
off	off	RP	O	94	97	 	3000433
Lipitor	lipitor	NN	B-DRUG	98	105	 	3000433
and	and	CC	O	106	109	 	3000433
knees	knee	NNS	O	110	115	 	3000433
are	be	VBP	O	116	119	 	3000433
fine	fine	NN	O	120	124	 	3000433
,	,	,	O	124	125		3000433
muscle	muscle	NN	B-DIS	126	132	 	3000433
pain	pain	NN	I-DIS	133	137	 	3000433
disappeared	disappear	VBD	O	138	149	 	3000433
.	.	.	O	149	150		3000433
I	i	PRP	O	151	152	 	3000433
tried	try	VBD	O	153	158	 	3000433
it	it	PRP	O	159	161	 	3000433
again	again	RB	O	162	167	 	3000433
because	because	IN	O	168	175	 	3000433
my	my	PRP$	O	176	178	 	3000433
doctor	doctor	NN	O	179	185	 	3000433
insisted	insist	VBD	O	186	194	 	3000433
the	the	DT	O	195	198	 	3000433
drug	drug	NN	O	199	203	 	3000433
did	do	VBD	O	204	207	 	3000433
not	not	RB	O	208	211	 	3000433
cause	cause	VB	O	212	217	 	3000433
the	the	DT	O	218	221	 	3000433
problem	problem	NN	O	222	229	 	3000433
since	since	IN	O	230	235	 	3000433
my	my	PRP$	O	236	238	 	3000433
liver	liver	NN	O	239	244	 	3000433
lab	lab	NN	O	245	248	 	3000433
tests	test	NNS	O	249	254	 	3000433
were	be	VBD	O	255	259	 	3000433
good	good	JJ	O	260	264	 	3000433
.	.	.	O	264	265		3000433
Tried	tried	JJ	O	266	271	 	3000433
a	a	DT	O	272	273	 	3000433
second	second	JJ	O	274	280	 	3000433
time	time	NN	O	281	285	 	3000433
,	,	,	O	285	286		3000433
severe	severe	JJ	B-DIS	287	293	 	3000433
pain	pain	NN	I-DIS	294	298	 	3000433
came	come	VBD	O	299	303	 	3000433
back	back	RB	O	304	308	 	3000433
within	within	IN	O	309	315	 	3000433
one	one	CD	O	316	319	 	3000433
week	week	NN	O	320	324	 	3000433
.	.	.	O	324	325		3000433
lowered	lower	VBN	O	326	333	 	3000433
my	my	PRP$	O	334	336	 	3000433
cholesterol	cholesterol	NN	O	337	348	 	3000433
miraculously	miraculously	RB	O	349	361	 	3000433
.	.	.	O	361	362		3000433
I	i	PRP	O	363	364	 	3000433
'	'	''	O	364	365		3000433
d	d	JJ	O	365	366		3000433
rather	rather	RB	O	367	373	 	3000433
have	have	VBP	O	374	378	 	3000433
a	a	DT	O	379	380	 	3000433
heart	heart	NN	B-DIS	381	386	 	3000433
attack	attack	NN	I-DIS	387	393	 	3000433
than	than	IN	O	394	398	 	3000433
live	live	JJ	O	399	403	 	3000433
with	with	IN	O	404	408	 	3000433
such	such	JJ	O	409	413	 	3000433
pain	pain	NN	B-DIS	414	418	 	3000433
.	.	.	O	418	419		3000433

Severe	severe	RB	B-DIS	0	6		3001098
plantar	plantar	VBP	I-DIS	7	14	 	3001098
fasciitis	fasciitis	NNS	I-DIS	15	24	 	3001098
;	;	:	O	24	25		3001098
debilitating	debilitate	VBG	B-DIS	26	38	 	3001098
leg	leg	NN	I-DIS	39	42	 	3001098
pain	pain	NN	I-DIS	43	47	 	3001098
;	;	:	O	47	48		3001098
severe	severe	JJ	B-DIS	49	55	 	3001098
leg	leg	NN	I-DIS	56	59	 	3001098
muscle	muscle	NN	I-DIS	60	66	 	3001098
weakness	weakness	NN	I-DIS	67	75	 	3001098
;	;	:	O	75	76		3001098
hand	hand	NN	B-DIS	77	81	 	3001098
weakness	weakness	NN	I-DIS	82	90	 	3001098
(	(	:	I-DIS	91	92	 	3001098
constantly	constantly	RB	I-DIS	92	102		3001098
dropping	drop	VBG	I-DIS	103	111	 	3001098
things	thing	NNS	I-DIS	112	118	 	3001098
);	);	:	O	118	120		3001098
palpitations	palpitation	NNS	B-DIS	121	133	 	3001098
;	;	:	O	133	134		3001098
tachycardia	tachycardia	NNS	B-DIS	135	146	 	3001098
;	;	:	O	146	147		3001098
irregular	irregular	JJ	B-DIS	148	157	 	3001098
heartbeat	heartbeat	NN	I-DIS	158	167	 	3001098
;	;	:	O	167	168		3001098
throat	throat	JJ	B-DIS	169	175	 	3001098
tightness	tightness	NN	I-DIS	176	185	 	3001098
;	;	:	O	185	186		3001098
difficulty	difficulty	NN	B-DIS	187	197	 	3001098
/	/	:	I-DIS	197	198		3001098
shallow	shallow	JJ	I-DIS	198	205		3001098
breathing	breathing	NN	I-DIS	206	215	 	3001098
;	;	:	O	215	216		3001098
fatigue	fatigue	NN	B-DIS	217	224	 	3001098
.	.	.	O	224	225		3001098
Began	begin	VBD	O	226	231	 	3001098
on	on	IN	O	232	234	 	3001098
20	20	CD	O	235	237	 	3001098
mg	mg	NN	O	238	240	 	3001098
,	,	,	O	240	241		3001098
ended	end	VBD	O	242	247	 	3001098
on	on	IN	O	248	250	 	3001098
40	40	CD	O	251	253	 	3001098
mg	mg	NN	O	254	256	 	3001098
.	.	.	O	256	257		3001098
Taking	take	VBG	O	258	264	 	3001098
Lipitor	lipitor	NN	B-DRUG	265	272	 	3001098
might	might	MD	O	273	278	 	3001098
very	very	RB	O	279	283	 	3001098
well	well	RB	O	284	288	 	3001098
be	be	VB	O	289	291	 	3001098
the	the	DT	O	292	295	 	3001098
biggest	big	JJS	O	296	303	 	3001098
mistake	mistake	NN	O	304	311	 	3001098
of	of	IN	O	312	314	 	3001098
my	my	PRP$	O	315	317	 	3001098
life	life	NN	O	318	322	 	3001098
.	.	.	O	322	323		3001098

My	my	PRP$	O	0	2		3000872
Prostate	prostate	NN	O	3	11	 	3000872
Oncologist	oncologist	NN	O	12	22	 	3000872
prescribed	prescribe	VBD	O	23	33	 	3000872
10	10	CD	O	34	36	 	3000872
mg	mg	NN	O	37	39	 	3000872
per	per	IN	O	40	43	 	3000872
day	day	NN	O	44	47	 	3000872
for	for	IN	O	48	51	 	3000872
high	high	JJ	O	52	56	 	3000872
LDL	ldl	NN	O	57	60	 	3000872
.	.	.	O	60	61		3000872
The	the	DT	O	62	65	 	3000872
first	first	JJ	O	66	71	 	3000872
day	day	NN	O	72	75	 	3000872
I	i	PRP	O	76	77	 	3000872
did	do	VBD	O	78	81	 	3000872
my	my	PRP$	O	82	84	 	3000872
normal	normal	JJ	O	85	91	 	3000872
excercise	excercise	NN	O	92	101	 	3000872
routine	routine	NN	O	102	109	 	3000872
,	,	,	O	109	110		3000872
ran	run	VBD	O	111	114	 	3000872
two	two	CD	O	115	118	 	3000872
miles	mile	NNS	O	119	124	 	3000872
,	,	,	O	124	125		3000872
lifted	lift	VBD	O	126	132	 	3000872
weights	weight	NNS	O	133	140	 	3000872
,	,	,	O	140	141		3000872
etc	etc	NN	O	142	145	 	3000872
That	that	IN	O	146	150	 	3000872
night	night	NN	O	151	156	 	3000872
I	i	PRP	O	157	158	 	3000872
had	have	VBD	O	159	162	 	3000872
neck	neck	JJ	B-DIS	163	167	 	3000872
pain	pain	NN	I-DIS	168	172	 	3000872
,	,	,	O	172	173		3000872
and	and	CC	O	174	177	 	3000872
thought	think	VBD	O	178	185	 	3000872
it	it	PRP	O	186	188	 	3000872
was	be	VBD	O	189	192	 	3000872
nothing	nothing	VBG	O	193	200	 	3000872
.	.	.	O	200	201		3000872
Took	took	NN	O	202	206	 	3000872
the	the	DT	O	207	210	 	3000872
second	second	JJ	O	211	217	 	3000872
tablet	tablet	NN	O	218	224	 	3000872
the	the	DT	O	225	228	 	3000872
next	next	JJ	O	229	233	 	3000872
day	day	NN	O	234	237	 	3000872
.	.	.	O	237	238		3000872
Upon	upon	IN	O	239	243	 	3000872
arising	arise	VBG	O	244	251	 	3000872
on	on	IN	O	252	254	 	3000872
the	the	DT	O	255	258	 	3000872
second	second	JJ	O	259	265	 	3000872
day	day	NN	O	266	269	 	3000872
,	,	,	O	269	270		3000872
I	i	PRP	O	271	272	 	3000872
noticed	notice	VBD	O	273	280	 	3000872
that	that	IN	O	281	285	 	3000872
I	i	PRP	O	286	287	 	3000872
was	be	VBD	O	288	291	 	3000872
very	very	RB	B-DIS	292	296	 	3000872
tired	tire	VBN	I-DIS	297	302	 	3000872
.	.	.	O	302	303		3000872
Pain	pain	NN	B-DIS	304	308	 	3000872
or	or	CC	I-DIS	309	311	 	3000872
cramping	cramp	VBG	I-DIS	312	320	 	3000872
in	in	IN	I-DIS	321	323	 	3000872
both	both	DT	I-DIS	324	328	 	3000872
quads	quad	NNS	I-DIS	329	334	 	3000872
(	(	VBP	I-DIS	335	336	 	3000872
above	above	IN	I-DIS	336	341		3000872
knee	knee	NN	I-DIS	342	346	 	3000872
,	,	,	I-DIS	346	347		3000872
back	back	RB	I-DIS	348	352	 	3000872
of	of	IN	I-DIS	353	355	 	3000872
leg	leg	NN	I-DIS	356	359	 	3000872
).	).	:	O	359	361		3000872
I	i	PRP	O	362	363	 	3000872
was	be	VBD	O	364	367	 	3000872
not	not	RB	B-DIS	368	371	 	3000872
motivated	motivate	VBN	I-DIS	372	381	 	3000872
to	to	TO	I-DIS	382	384	 	3000872
do	do	VB	I-DIS	385	387	 	3000872
anything	anything	NN	I-DIS	388	396	 	3000872
.	.	.	O	396	397		3000872
Spent	spent	NN	O	398	403	 	3000872
most	most	JJS	O	404	408	 	3000872
of	of	IN	O	409	411	 	3000872
the	the	DT	O	412	415	 	3000872
day	day	NN	O	416	419	 	3000872
in	in	IN	O	420	422	 	3000872
bed	bed	VBN	O	423	426	 	3000872
,	,	,	O	426	427		3000872
reading	reading	NN	O	428	435	 	3000872
a	a	DT	O	436	437	 	3000872
book	book	NN	O	438	442	 	3000872
,	,	,	O	442	443		3000872
something	something	NN	O	444	453	 	3000872
I	i	PRP	O	454	455	 	3000872
rarely	rarely	RB	O	456	462	 	3000872
do	do	VBP	O	463	465	 	3000872
.	.	.	O	465	466		3000872
By	by	IN	O	467	469	 	3000872
the	the	DT	O	470	473	 	3000872
afternoon	afternoon	NN	O	474	483	 	3000872
I	i	PRP	O	484	485	 	3000872
could	could	MD	O	486	491	 	3000872
barely	barely	RB	O	492	498	 	3000872
function	function	NN	O	499	507	 	3000872
.	.	.	O	507	508		3000872
Felt	felt	NN	B-DIS	509	513	 	3000872
generally	generally	RB	I-DIS	514	523	 	3000872
terrible	terrible	JJ	I-DIS	524	532	 	3000872
,	,	,	O	532	533		3000872
flu	flu	NN	B-DIS	534	537	 	3000872
like	like	IN	I-DIS	538	542	 	3000872
symptoms	symptom	NNS	I-DIS	543	551	 	3000872
,	,	,	O	551	552		3000872
lower	low	JJR	B-DIS	553	558	 	3000872
back	back	RB	I-DIS	559	563	 	3000872
ache	ache	PRP	I-DIS	564	568	 	3000872
,	,	,	O	568	569		3000872
irritable	irritable	JJ	B-DIS	570	579	 	3000872
,	,	,	O	579	580		3000872
no	no	DT	B-DIS	581	583	 	3000872
motivation	motivation	NN	I-DIS	584	594	 	3000872
,	,	,	O	594	595		3000872
and	and	CC	O	596	599	 	3000872
pain	pain	NN	B-DIS	600	604	 	3000872
in	in	IN	I-DIS	605	607	 	3000872
knuckles	knuckle	NNS	I-DIS	608	616	 	3000872
,	,	,	I-DIS	616	617		3000872
neck	neck	NN	I-DIS	618	622	 	3000872
,	,	,	I-DIS	622	623		3000872
and	and	CC	I-DIS	624	627	 	3000872
both	both	DT	I-DIS	628	632	 	3000872
upper	upper	NN	I-DIS	633	638	 	3000872
legs	leg	NNS	I-DIS	639	643	 	3000872
.	.	.	O	643	644		3000872
I	i	PRP	O	645	646	 	3000872
had	have	VBD	O	647	650	 	3000872
a	a	DT	O	651	652	 	3000872
worse	worse	NN	B-DIS	653	658	 	3000872
headache	headache	NN	I-DIS	659	667	 	3000872
than	than	IN	I-DIS	668	672	 	3000872
usual	usual	JJ	I-DIS	673	678	 	3000872
(	(	NN	I-DIS	679	680	 	3000872
I	i	PRP	I-DIS	680	681		3000872
have	have	VBP	I-DIS	682	686	 	3000872
migraine	migraine	JJ	I-DIS	687	695	 	3000872
),	),	NN	O	695	697		3000872
but	but	CC	O	698	701	 	3000872
who	who	WP	O	702	705	 	3000872
knows	know	VBZ	O	706	711	 	3000872
?	?	.	O	711	712		3000872
Went	went	NN	O	713	717	 	3000872
to	to	TO	O	718	720	 	3000872
the	the	DT	O	721	724	 	3000872
internet	internet	NN	O	725	733	 	3000872
and	and	CC	O	734	737	 	3000872
found	find	VBD	O	738	743	 	3000872
this	this	DT	O	744	748	 	3000872
site	site	NN	O	749	753	 	3000872
.	.	.	O	753	754		3000872
Saw	saw	NN	O	755	758	 	3000872
Lipitor	lipitor	NN	B-DRUG	759	766	 	3000872
commercial	commercial	JJ	O	767	777	 	3000872
on	on	IN	O	778	780	 	3000872
TV	tv	NN	O	781	783	 	3000872
warning	warning	NN	O	784	791	 	3000872
about	about	IN	O	792	797	 	3000872
muscle	muscle	NN	O	798	804	 	3000872
pain	pain	NN	O	805	809	 	3000872
.	.	.	O	809	810		3000872
I	i	PRP	O	811	812	 	3000872
did	do	VBD	O	813	816	 	3000872
not	not	RB	O	817	820	 	3000872
take	take	VB	O	821	825	 	3000872
the	the	DT	O	826	829	 	3000872
tablet	tablet	NN	O	830	836	 	3000872
today	today	NN	O	837	842	 	3000872
,	,	,	O	842	843		3000872
and	and	CC	O	844	847	 	3000872
I	i	PRP	O	848	849	 	3000872
am	be	VBP	O	850	852	 	3000872
feeling	feel	VBG	O	853	860	 	3000872
better	good	JJR	O	861	867	 	3000872
