I	i	PRP	O	160	161	 	3000583
had	have	VBD	O	162	165	 	3000583
a	a	DT	O	166	167	 	3000583
muscle	muscle	NN	B-DIS	168	174	 	3000583
problem	problem	NN	I-DIS	175	182	 	3000583
.	.	.	O	182	183		3000583
I	i	PRP	O	184	185	 	3000583
got	get	VBD	O	186	189	 	3000583
so	so	RB	O	190	192	 	3000583
weak	weak	JJ	B-DIS	193	197	 	3000583
I	i	PRP	O	198	199	 	3000583
had	have	VBD	B-DIS	200	203	 	3000583
to	to	TO	I-DIS	204	206	 	3000583
use	use	VB	I-DIS	207	210	 	3000583
a	a	DT	I-DIS	211	212	 	3000583
cane	cane	NN	I-DIS	213	217	 	3000583
to	to	TO	I-DIS	218	220	 	3000583
walk	walk	VB	I-DIS	221	225	 	3000583
.	.	.	O	225	226		3000583
Then	then	RB	O	227	231	 	3000583
,	,	,	O	231	232		3000583
I	i	PRP	O	233	234	 	3000583
had	have	VBD	O	235	238	 	3000583
to	to	TO	O	239	241	 	3000583
use	use	VB	O	242	245	 	3000583
the	the	DT	O	246	249	 	3000583
handicapped	handicap	VBN	O	250	261	 	3000583
carts	cart	NNS	O	262	267	 	3000583
in	in	IN	O	268	270	 	3000583
the	the	DT	O	271	274	 	3000583
grocery	grocery	NN	O	275	282	 	3000583
store	store	NN	O	283	288	 	3000583
.	.	.	O	288	289		3000583
Then	then	RB	O	290	294	 	3000583
I	i	PRP	O	295	296	 	3000583
had	have	VBD	O	297	300	 	3000583
to	to	TO	O	301	303	 	3000583
get	get	VB	O	304	307	 	3000583
a	a	DT	O	308	309	 	3000583
handicapped	handicap	VBN	O	310	321	 	3000583
permit	permit	NN	O	322	328	 	3000583
because	because	IN	O	329	336	 	3000583
I	i	PRP	O	337	338	 	3000583
could	could	MD	B-DIS	339	344	 	3000583
not	not	RB	I-DIS	345	348	 	3000583
walk	walk	VB	I-DIS	349	353	 	3000583
more	more	JJR	O	354	358	 	3000583
than	than	IN	O	359	363	 	3000583
25	25	CD	O	364	366	 	3000583
steps	step	NNS	O	367	372	 	3000583
.	.	.	O	372	373		3000583
I	i	PRP	O	374	375	 	3000583
could	could	MD	B-DIS	376	381	 	3000583
not	not	RB	I-DIS	382	385	 	3000583
sleep	sleep	VB	I-DIS	386	391	 	3000583
for	for	IN	O	392	395	 	3000583
the	the	DT	O	396	399	 	3000583
ache	ache	NN	B-DIS	400	404	 	3000583
and	and	CC	I-DIS	405	408	 	3000583
discomfort	discomfort	NN	I-DIS	409	419	 	3000583
in	in	IN	I-DIS	420	422	 	3000583
my	my	PRP$	I-DIS	423	425	 	3000583
legs	leg	NNS	I-DIS	426	430	 	3000583
.	.	.	O	430	431		3000583
I	i	PRP	O	432	433	 	3000583
was	be	VBD	O	434	437	 	3000583
sure	sure	JJ	O	438	442	 	3000583
I	i	NN	O	443	444	 	3000583
was	be	VBD	O	445	448	 	3000583
a	a	DT	O	449	450	 	3000583
few	few	JJ	O	451	454	 	3000583
months	month	NNS	O	455	461	 	3000583
away	away	RB	O	462	466	 	3000583
from	from	IN	O	467	471	 	3000583
a	a	DT	O	472	473	 	3000583
wheelchair	wheelchair	NN	O	474	484	 	3000583
.	.	.	O	484	485		3000583
I	i	PRP	O	486	487	 	3000583
was	be	VBD	O	488	491	 	3000583
horribly	horribly	RB	O	492	500	 	3000583
depressed	depress	VBN	B-DIS	501	510	 	3000583
.	.	.	O	510	511		3000583
When	when	WRB	O	512	516	 	3000583
I	i	PRP	O	517	518	 	3000583
asked	ask	VBD	O	519	524	 	3000583
my	my	PRP$	O	525	527	 	3000583
doctor	doctor	NN	O	528	534	 	3000583
about	about	IN	O	535	540	 	3000583
this	this	DT	O	541	545	 	3000583
pain	pain	NN	B-DIS	546	550	 	3000583
,	,	,	O	550	551		3000583
he	he	PRP	O	552	554	 	3000583
took	take	VBD	O	555	559	 	3000583
me	me	PRP	O	560	562	 	3000583
off	off	IN	O	563	566	 	3000583
Lipitor	lipitor	NN	B-DRUG	567	574	 	3000583
,	,	,	O	574	575		3000583
and	and	CC	O	576	579	 	3000583
within	within	IN	O	580	586	 	3000583
one	one	CD	O	587	590	 	3000583
week	week	NN	O	591	595	 	3000583
my	my	PRP$	O	596	598	 	3000583
pain	pain	NN	B-DIS	599	603	 	3000583
had	have	VBD	O	604	607	 	3000583
stopped	stop	VBN	O	608	615	 	3000583
completely	completely	RB	O	616	626	 	3000583
.	.	.	O	626	627		3000583
I	i	PRP	O	628	629	 	3000583
can	can	MD	O	630	633	 	3000583
walk	walk	VB	O	634	638	 	3000583
fine	fine	NN	O	639	643	 	3000583
,	,	,	O	643	644		3000583
I	i	PRP	O	645	646	 	3000583
can	can	MD	O	647	650	 	3000583
even	even	RB	O	651	655	 	3000583
run	run	VB	O	656	659	 	3000583
.	.	.	O	659	660		3000583
I	i	PRP	O	661	662	 	3000583
sleep	sleep	VBP	O	663	668	 	3000583
like	like	IN	O	669	673	 	3000583
a	a	DT	O	674	675	 	3000583
baby	baby	NN	O	676	680	 	3000583
.	.	.	O	680	681		3000583
However	however	RB	O	682	689	 	3000583
,	,	,	O	689	690		3000583
I	i	PRP	O	691	692	 	3000583
still	still	RB	O	693	698	 	3000583
cannot	cannot	RB	O	699	705	 	3000583
walk	walk	VBP	O	706	710	 	3000583
very	very	RB	O	711	715	 	3000583
far	far	RB	O	716	719	 	3000583
-	-	:	O	720	721	 	3000583
I	i	PRP	O	722	723	 	3000583
think	think	VBP	O	724	729	 	3000583
I	i	PRP	O	730	731	 	3000583
have	have	VBP	O	732	736	 	3000583
lost	lose	VBN	O	737	741	 	3000583
a	a	DT	O	742	743	 	3000583
lot	lot	NN	O	744	747	 	3000583
of	of	IN	O	748	750	 	3000583
muscle	muscle	NN	O	751	757	 	3000583
tone	tone	NN	O	758	762	 	3000583
.	.	.	O	762	763		3000583
I	i	PRP	O	764	765	 	3000583
will	will	MD	O	766	770	 	3000583
have	have	VB	O	771	775	 	3000583
to	to	TO	O	776	778	 	3000583
build	build	VB	O	779	784	 	3000583
my	my	PRP$	O	785	787	 	3000583
strength	strength	NN	O	788	796	 	3000583
back	back	RB	O	797	801	 	3000583
up	up	IN	O	802	804	 	3000583
in	in	IN	O	805	807	 	3000583
my	my	PRP$	O	808	810	 	3000583
legs	leg	NNS	O	811	815	 	3000583
.	.	.	O	815	816		3000583
Otherwise	otherwise	NN	O	817	826	 	3000583
,	,	,	O	826	827		3000583
I	i	PRP	O	828	829	 	3000583
feel	feel	VBP	O	830	834	 	3000583
ten	ten	RB	O	835	838	 	3000583
years	year	NNS	O	839	844	 	3000583
younger	young	JJR	O	845	852	 	3000583
.	.	.	O	852	853		3000583

NOT	not	RB	O	0	3		3000939
YET	yet	RB	O	4	7	 	3000939
.	.	.	O	7	8		3000939

Constant	constant	NN	B-DIS	0	8		3000834
leg	leg	NN	I-DIS	9	12	 	3000834
pain	pain	NN	I-DIS	13	17	 	3000834
.	.	.	O	17	18		3000834
Had	have	VBD	O	19	22	 	3000834
no	no	DT	O	23	25	 	3000834
idea	idea	NN	O	26	30	 	3000834
it	it	PRP	O	31	33	 	3000834
could	could	MD	O	34	39	 	3000834
be	be	VB	O	40	42	 	3000834
caused	cause	VBN	O	43	49	 	3000834
by	by	IN	O	50	52	 	3000834
Lipitor	lipitor	NN	B-DRUG	53	60	 	3000834
until	until	IN	O	61	66	 	3000834
I	i	PRP	O	67	68	 	3000834
found	find	VBD	O	69	74	 	3000834
this	this	DT	O	75	79	 	3000834
website	website	NN	O	80	87	 	3000834
and	and	CC	O	88	91	 	3000834
others	others	NNS	O	92	98	 	3000834
who	who	WP	O	99	102	 	3000834
have	have	VBP	O	103	107	 	3000834
the	the	DT	O	108	111	 	3000834
exact	exact	JJ	O	112	117	 	3000834
same	same	NN	O	118	122	 	3000834
symptoms	symptom	NNS	O	123	131	 	3000834
.	.	.	O	131	132		3000834
Thank	thank	NN	O	133	138	 	3000834
you	you	PRP	O	139	142	 	3000834
for	for	IN	O	143	146	 	3000834
this	this	DT	O	147	151	 	3000834
website	website	NN	O	152	159	 	3000834
.	.	.	O	159	160		3000834

MUSCLE	muscle	NN	B-DIS	0	6		3000394
PAIN	pain	NN	I-DIS	7	11	 	3000394
IN	in	IN	I-DIS	12	14	 	3000394
LEFT	left	NN	I-DIS	15	19	 	3000394
ARM	arm	NN	I-DIS	20	23	 	3000394
WEAK	weak	NN	B-DIS	24	28	 	3000394
FEELING	feel	VBG	I-DIS	29	36	 	3000394
GENERAL	general	JJ	B-DIS	37	44	 	3000394
MALAISE	malaise	NN	I-DIS	45	52	 	3000394
.	.	.	O	52	53		3000394
I	i	PRP	O	54	55	 	3000394
WOULD	would	MD	O	56	61	 	3000394
NOT	not	RB	O	62	65	 	3000394
RECOMMENDTHIS	recommendthis	VB	O	66	79	 	3000394
DRUG	drug	NN	O	80	84	 	3000394
.	.	.	O	84	85		3000394

recently	recently	RB	O	0	8		3000608
wrote	write	VBD	O	9	14	 	3000608
about	about	IN	O	15	20	 	3000608
my	my	PRP$	O	21	23	 	3000608
husband	husband	NN	O	24	31	 	3000608
who	who	WP	O	32	35	 	3000608
was	be	VBD	O	36	39	 	3000608
diagnosed	diagnose	VBN	O	40	49	 	3000608
with	with	IN	O	50	54	 	3000608
parkinson	parkinson	NN	B-DIS	55	64	 	3000608
'	'	''	I-DIS	64	65		3000608
s	s	NNS	I-DIS	65	66		3000608
--	--	:	O	66	68		3000608
he	he	PRP	O	68	70		3000608
stopped	stop	VBD	O	71	78	 	3000608
Lipitor	lipitor	NN	B-DRUG	79	86	 	3000608
4	4	CD	O	87	88	 	3000608
months	month	NNS	O	89	95	 	3000608
ago	ago	RB	O	96	99	 	3000608
,	,	,	O	99	100		3000608
and	and	CC	O	101	104	 	3000608
began	begin	VBD	O	105	110	 	3000608
mega	mega	NN	O	111	115	 	3000608
doses	dos	NNS	O	116	121	 	3000608
of	of	IN	O	122	124	 	3000608
coq10	coq10	NNP	B-DRUG	125	130	 	3000608
-	-	:	O	131	132	 	3000608
and	and	CC	O	132	135		3000608
other	other	JJ	O	136	141	 	3000608
antioxidants	antioxidant	NNS	O	142	154	 	3000608
and	and	CC	O	155	158	 	3000608
magnesium	magnesium	NN	B-DRUG	159	168	 	3000608
orotate	orotate	NN	I-DRUG	169	176	 	3000608
-	-	:	O	176	177		3000608
4	4	CD	O	178	179	 	3000608
weeks	week	NNS	O	180	185	 	3000608
ago	ago	IN	O	186	189	 	3000608
--	--	:	O	189	191		3000608
memory	memory	NN	B-DIS	191	197		3000608
problem	problem	NN	I-DIS	198	205	 	3000608
has	have	VBZ	O	206	209	 	3000608
disappeared	disappear	VBN	O	210	221	 	3000608
,	,	,	O	221	222		3000608
tremor	tremor	NN	B-DIS	223	229	 	3000608
decreased	decrease	VBD	O	230	239	 	3000608
to	to	TO	O	240	242	 	3000608
a	a	DT	O	243	244	 	3000608
minor	minor	NN	O	245	250	 	3000608
.	.	.	O	250	251		3000608
we	we	PRP	O	252	254	 	3000608
think	think	VBP	O	255	260	 	3000608
my	my	PRP$	O	261	263	 	3000608
husband	husband	NN	O	264	271	 	3000608
'	'	''	O	271	272		3000608
s	s	NNS	O	272	273		3000608
symptoms	symptom	NNS	O	274	282	 	3000608
of	of	IN	O	283	285	 	3000608
parkinson	parkinson	NN	B-DIS	286	295	 	3000608
'	'	''	I-DIS	295	296		3000608
s	s	NNS	I-DIS	296	297		3000608
was	be	VBD	O	298	301	 	3000608
caused	cause	VBN	O	302	308	 	3000608
by	by	IN	O	309	311	 	3000608
/	/	NNP	O	311	312		3000608
brought	bring	VBD	O	312	319		3000608
on	on	IN	O	320	322	 	3000608
by	by	IN	O	323	325	 	3000608
Lipitor	lipitor	NN	B-DRUG	326	333	 	3000608
'	'	''	O	333	334		3000608
s	s	NNS	O	334	335		3000608
lowering	lower	VBG	O	336	344	 	3000608
of	of	IN	O	345	347	 	3000608
coq10	coq10	NNP	O	348	353	 	3000608
and	and	CC	O	354	357	 	3000608
interrupting	interrupt	VBG	O	358	370	 	3000608
many	many	JJ	O	371	375	 	3000608
other	other	JJ	O	376	381	 	3000608
metabolic	metabolic	JJ	O	382	391	 	3000608
pathways	pathway	NNS	O	392	400	 	3000608
within	within	IN	O	401	407	 	3000608
the	the	DT	O	408	411	 	3000608
body	body	NN	O	412	416	 	3000608
including	include	VBG	O	417	426	 	3000608
selenium	selenium	NN	O	427	435	 	3000608
production	production	NN	O	436	446	 	3000608
.	.	.	O	446	447		3000608
time	time	NN	O	448	452	 	3000608
is	be	VBZ	O	453	455	 	3000608
required	require	VBN	O	456	464	 	3000608
to	to	TO	O	465	467	 	3000608
determine	determine	VB	O	468	477	 	3000608
if	if	IN	O	478	480	 	3000608
reversal	reversal	NN	O	481	489	 	3000608
of	of	IN	O	490	492	 	3000608
symptoms	symptom	NNS	O	493	501	 	3000608
permanent	permanent	JJ	O	502	511	 	3000608
.	.	.	O	511	512		3000608
Have	have	VBP	O	513	517	 	3000608
received	receive	VBN	O	518	526	 	3000608
letter	letter	NN	O	527	533	 	3000608
about	about	IN	O	534	539	 	3000608
a	a	DT	O	540	541	 	3000608
case	case	NN	O	542	546	 	3000608
of	of	IN	O	547	549	 	3000608
Amyotrophic	amyotrophic	JJ	B-DIS	550	561	 	3000608
lateral	lateral	JJ	I-DIS	562	569	 	3000608
sclerosis	sclerosis	NN	I-DIS	570	579	 	3000608
diagnosis	diagnosis	NN	O	580	589	 	3000608
changed	change	VBD	O	590	597	 	3000608
to	to	TO	O	598	600	 	3000608
.	.	.	O	600	601		3000608

None	none	NN	O	0	4		3001139
for	for	IN	O	5	8	 	3001139
three	three	CD	O	9	14	 	3001139
years	year	NNS	O	15	20	 	3001139
,	,	,	O	20	21		3001139
then	then	RB	O	22	26	 	3001139
bam	bam	VB	O	27	30	 	3001139
!	!	.	O	30	31		3001139
Toes	toe	NNS	B-DIS	32	36	 	3001139
became	become	VBD	I-DIS	37	43	 	3001139
so	so	RB	I-DIS	44	46	 	3001139
painful	painful	JJ	I-DIS	47	54	 	3001139
I	i	PRP	O	55	56	 	3001139
couldn	couldn	VBP	O	57	63	 	3001139
'	'	''	O	63	64		3001139
t	t	NN	O	64	65		3001139
stand	stand	VBP	O	66	71	 	3001139
it	it	PRP	O	72	74	 	3001139
,	,	,	O	74	75		3001139
as	a	IN	O	76	78	 	3001139
did	do	VBD	O	79	82	 	3001139
leg	leg	NN	B-DIS	83	86	 	3001139
neuropathy	neuropathy	NN	I-DIS	87	97	 	3001139
.	.	.	O	97	98		3001139
Lipitor	lipitor	NN	B-DRUG	99	106	 	3001139
made	make	VBD	O	107	111	 	3001139
my	my	PRP$	O	112	114	 	3001139
cholesterol	cholesterol	NN	O	115	126	 	3001139
numbers	number	NNS	O	127	134	 	3001139
improve	improve	VBP	O	135	142	 	3001139
greatly	greatly	RB	O	143	150	 	3001139
for	for	IN	O	151	154	 	3001139
three	three	CD	O	155	160	 	3001139
years	year	NNS	O	161	166	 	3001139
.	.	.	O	166	167		3001139
But	but	CC	O	168	171	 	3001139
alas	alas	VBZ	O	172	176	 	3001139
,	,	,	O	176	177		3001139
the	the	DT	O	178	181	 	3001139
side	side	NN	O	182	186	 	3001139
effects	effect	NNS	O	187	194	 	3001139
finally	finally	RB	O	195	202	 	3001139
showed	show	VBD	O	203	209	 	3001139
up	up	RP	O	210	212	 	3001139
with	with	IN	O	213	217	 	3001139
a	a	DT	O	218	219	 	3001139
vengeance	vengeance	NN	O	220	229	 	3001139
,	,	,	O	229	230		3001139
and	and	CC	O	231	234	 	3001139
I	i	PRP	O	235	236	 	3001139
can	can	MD	O	237	240	 	3001139
no	no	RB	O	241	243	 	3001139
longer	longer	RBR	O	244	250	 	3001139
take	take	VB	O	251	255	 	3001139
Lipitor	lipitor	NN	B-DRUG	256	263	 	3001139
.	.	.	O	263	264		3001139

Blurred	blur	VBD	B-DIS	0	7		3000526
vision	vision	NN	I-DIS	8	14	 	3000526
,	,	,	O	14	15		3000526
chest	chest	NN	B-DIS	16	21	 	3000526
pain	pain	NN	I-DIS	22	26	 	3000526
,	,	,	O	26	27		3000526
sore	sore	NN	B-DIS	28	32	 	3000526
muscles	muscle	NNS	I-DIS	33	40	 	3000526
.	.	.	O	40	41		3000526
Very	very	RB	B-DIS	42	46	 	3000526
shaky	shaky	JJ	I-DIS	47	52	 	3000526
?	?	.	O	52	53		3000526
After	after	IN	O	54	59	 	3000526
only	only	RB	O	60	64	 	3000526
two	two	CD	O	65	68	 	3000526
weeks	week	NNS	O	69	74	 	3000526
.	.	.	O	74	75		3000526
Feels	feel	NNS	O	76	81	 	3000526
like	like	IN	O	82	86	 	3000526
a	a	DT	O	87	88	 	3000526
'	'	POS	O	89	90	 	3000526
panic	panic	NN	B-DIS	90	95		3000526
attack	attack	NN	I-DIS	96	102	 	3000526
'.	'.	.	O	102	104		3000526
I	i	PRP	O	105	106	 	3000526
would	would	MD	O	107	112	 	3000526
not	not	RB	O	113	116	 	3000526
risk	risk	VB	O	117	121	 	3000526
taking	take	VBG	O	122	128	 	3000526
this	this	DT	O	129	133	 	3000526
drug	drug	NN	O	134	138	 	3000526
any	any	DT	O	139	142	 	3000526
longer	longer	NN	O	143	149	 	3000526
,	,	,	O	149	150		3000526
I	i	PRP	O	151	152	 	3000526
feel	feel	VBP	O	153	157	 	3000526
like	like	IN	O	158	162	 	3000526
it	it	PRP	O	163	165	 	3000526
changed	change	VBD	B-DIS	166	173	 	3000526
my	my	PRP$	I-DIS	174	176	 	3000526
personality	personality	NN	I-DIS	177	188	 	3000526
,	,	,	I-DIS	188	189		3000526
from	from	IN	I-DIS	190	194	 	3000526
happy	happy	JJ	I-DIS	195	200	 	3000526
to	to	TO	I-DIS	201	203	 	3000526
a	a	DT	I-DIS	204	205	 	3000526
grouch	grouch	JJ	I-DIS	206	212	 	3000526
,	,	,	O	212	213		3000526
it	it	PRP	O	214	216	 	3000526
is	be	VBZ	O	217	219	 	3000526
scary	scary	JJ	O	220	225	 	3000526
it	it	PRP	O	226	228	 	3000526
did	do	VBD	O	229	232	 	3000526
this	this	DT	O	233	237	 	3000526
so	so	RB	O	238	240	 	3000526
fast	fast	RB	O	241	245	 	3000526
.	.	.	O	245	246		3000526

Eye	eye	NN	B-DIS	0	3		3001204
problem	problem	NN	I-DIS	4	11	 	3001204
,	,	,	O	11	12		3001204
noticed	notice	VBD	O	13	20	 	3001204
after	after	IN	O	21	26	 	3001204
1	1	CD	O	27	28	 	3001204
day	day	NN	O	29	32	 	3001204
my	my	PRP$	O	33	35	 	3001204
vision	vision	NN	O	36	42	 	3001204
was	be	VBD	O	43	46	 	3001204
not	not	RB	O	47	50	 	3001204
the	the	DT	O	51	54	 	3001204
same	same	JJ	O	55	59	 	3001204
,	,	,	O	59	60		3001204
seem	seem	VBP	O	61	65	 	3001204
to	to	TO	O	66	68	 	3001204
be	be	VB	O	69	71	 	3001204
harder	hard	JJR	O	72	78	 	3001204
to	to	TO	O	79	81	 	3001204
focus	focus	VB	O	82	87	 	3001204
,	,	,	O	87	88		3001204
After	after	IN	O	89	94	 	3001204
putting	put	VBG	O	95	102	 	3001204
2	2	CD	O	103	104	 	3001204
an	an	DT	O	105	107	 	3001204
2	2	CD	O	108	109	 	3001204
together	together	NN	O	110	118	 	3001204
I	i	PRP	O	119	120	 	3001204
stopped	stop	VBD	O	121	128	 	3001204
taken	take	VBN	O	129	134	 	3001204
the	the	DT	O	135	138	 	3001204
Voltaren	voltaren	NN	B-DRUG	139	147	 	3001204
Rapid	rapid	VBD	I-DRUG	148	153	 	3001204
50mg	50mg	CD	O	154	158	 	3001204
,	,	,	O	158	159		3001204
It	it	PRP	O	160	162	 	3001204
has	have	VBZ	O	163	166	 	3001204
been	be	VBN	O	167	171	 	3001204
5	5	CD	O	172	173	 	3001204
days	day	NNS	O	174	178	 	3001204
sens	sen	NNS	O	179	183	 	3001204
I	i	PRP	O	184	185	 	3001204
stopped	stop	VBD	O	186	193	 	3001204
taken	take	VBN	O	194	199	 	3001204
them	them	PRP	O	200	204	 	3001204
and	and	CC	O	205	208	 	3001204
my	my	PRP$	O	209	211	 	3001204
left	left	NN	O	212	216	 	3001204
eye	eye	NN	O	217	220	 	3001204
is	be	VBZ	O	221	223	 	3001204
getting	get	VBG	O	224	231	 	3001204
bad	bad	JJ	O	232	235	 	3001204
,	,	,	O	235	236		3001204
loss	loss	NN	O	237	241	 	3001204
of	of	IN	O	242	244	 	3001204
colour	colour	PRP$	O	245	251	 	3001204
depth	depth	NN	O	252	257	 	3001204
and	and	CC	O	258	261	 	3001204
everything	everything	NN	O	262	272	 	3001204
is	be	VBZ	O	273	275	 	3001204
smaller	small	JJR	O	276	283	 	3001204
and	and	CC	O	284	287	 	3001204
takes	take	VBZ	O	288	293	 	3001204
longer	longer	NN	O	294	300	 	3001204
to	to	TO	O	301	303	 	3001204
focus	focus	VB	O	304	309	 	3001204
then	then	RB	O	310	314	 	3001204
other	other	JJ	O	315	320	 	3001204
eye	eye	NN	O	321	324	 	3001204
,.	,.	:	O	324	326		3001204
dont	dont	NN	O	327	331	 	3001204
take	take	VB	O	332	336	 	3001204
them	them	PRP	O	337	341	 	3001204
,.	,.	.	O	341	343		3001204

blurry	blurry	NN	B-DIS	0	6		3000263
vision	vision	NN	I-DIS	7	13	 	3000263
.	.	.	O	13	14		3000263
slurry	slurry	NN	B-DIS	15	21	 	3000263
speech	speech	NN	I-DIS	22	28	 	3000263
,	,	,	O	28	29		3000263
muscle	muscle	NN	B-DIS	30	36	 	3000263
spasm	spasm	NN	I-DIS	37	42	 	3000263
in	in	IN	O	43	45	 	3000263
the	the	DT	O	46	49	 	3000263
toes	toe	NNS	O	50	54	 	3000263
and	and	CC	O	55	58	 	3000263
leg	leg	NN	O	59	62	 	3000263
and	and	CC	O	63	66	 	3000263
calves	calf	NNS	O	67	73	 	3000263
,	,	,	O	73	74		3000263
tiredness	tiredness	NN	B-DIS	75	84	 	3000263
.	.	.	O	84	85		3000263
head	head	NN	B-DIS	86	90	 	3000263
aches	ache	NNS	I-DIS	91	96	 	3000263
,	,	,	O	96	97		3000263
memory	memory	NN	B-DIS	98	104	 	3000263
loss	loss	NN	I-DIS	105	109	 	3000263
.	.	.	O	109	110		3000263
thinning	thin	VBG	B-DIS	111	119	 	3000263
hair	hair	NN	I-DIS	120	124	 	3000263
,	,	,	O	124	125		3000263
tingling	tingle	VBG	B-DIS	126	134	 	3000263
and	and	CC	O	135	138	 	3000263
pinches	pinch	NNS	B-DIS	139	146	 	3000263
in	in	IN	I-DIS	147	149	 	3000263
the	the	DT	I-DIS	150	153	 	3000263
fingers	finger	NNS	I-DIS	154	161	 	3000263
and	and	CC	I-DIS	162	165	 	3000263
skin	skin	NN	I-DIS	166	170	 	3000263
.	.	.	O	170	171		3000263
My	my	PRP$	O	172	174	 	3000263
cholesterol	cholesterol	NN	O	175	186	 	3000263
drop	drop	NN	O	187	191	 	3000263
from	from	IN	O	192	196	 	3000263
11	11	CD	O	197	199	 	3000263
.	.	.	O	199	200		3000263
5	5	CD	O	200	201		3000263
to	to	TO	O	202	204	 	3000263
4	4	CD	O	205	206	 	3000263
.	.	.	O	206	207		3000263
1	1	CD	O	207	208		3000263
Lipitor	lipitor	NN	B-DRUG	209	216	 	3000263
did	do	VBD	O	217	220	 	3000263
help	help	VB	O	221	225	 	3000263
to	to	TO	O	226	228	 	3000263
bring	bring	VB	O	229	234	 	3000263
my	my	PRP$	O	235	237	 	3000263
cholesterol	cholesterol	NN	O	238	249	 	3000263
down	down	IN	O	250	254	 	3000263
.	.	.	O	254	255		3000263
but	but	CC	O	256	259	 	3000263
after	after	IN	O	260	265	 	3000263
1	1	CD	O	266	267	 	3000263
year	year	NN	O	268	272	 	3000263
of	of	IN	O	273	275	 	3000263
using	use	VBG	O	276	281	 	3000263
it	it	PRP	O	282	284	 	3000263
i	i	PRP	O	285	286	 	3000263
have	have	VBP	O	287	291	 	3000263
been	be	VBN	O	292	296	 	3000263
experiencing	experience	VBG	O	297	309	 	3000263
clot	clot	NN	O	310	314	 	3000263
of	of	IN	O	315	317	 	3000263
side	side	NN	O	318	322	 	3000263
effects	effect	NNS	O	323	330	 	3000263
,	,	,	O	330	331		3000263
At	at	IN	O	332	334	 	3000263
the	the	DT	O	335	338	 	3000263
beginning	beginning	NN	O	339	348	 	3000263
it	it	PRP	O	349	351	 	3000263
was	be	VBD	O	352	355	 	3000263
fine	fine	NN	O	356	360	 	3000263
,	,	,	O	360	361		3000263
but	but	CC	O	361	364		3000263
after	after	IN	O	365	370	 	3000263
1	1	CD	O	371	372	 	3000263
year	year	NN	O	373	377	 	3000263
